YEAR,DOY,RH2M,PRECTOTCORR,T2M
1991,151,33.15,14.06,32.01
1991,152,31.16,0.62,32.46
1991,153,28.92,0.0,32.73
1991,154,30.81,0.0,33.45
1991,155,34.21,0.0,34.18
1991,156,38.81,0.43,34.34
1991,157,45.25,5.93,33.85
1991,158,44.93,0.12,33.65
1991,159,41.01,0.16,34.55
1991,160,50.06,1.65,33.03
1991,161,55.97,2.4,31.18
1991,162,57.74,10.02,30.16
1991,163,68.4,37.39,29.7
1991,164,54.58,0.25,32.12
1991,165,52.82,0.23,32.81
1991,166,42.3,0.11,33.49
1991,167,30.87,0.0,34.56
1991,168,31.55,0.18,35.18
1991,169,40.95,0.26,33.57
1991,170,40.2,0.33,32.41
1991,171,33.38,0.05,34.09
1991,172,33.0,0.0,34.1
1991,173,30.61,0.0,34.23
1991,174,31.81,0.0,33.46
1991,175,29.23,0.0,34.23
1991,176,26.39,0.0,35.15
1991,177,24.65,0.0,35.11
1991,178,29.54,0.0,33.91
1991,179,33.88,0.29,34.79
1991,180,41.2,3.49,34.72
1991,181,42.88,2.09,34.6
1991,182,61.88,20.46,31.49
1991,183,44.16,1.1,33.97
1991,184,34.85,0.49,35.03
1991,185,42.82,2.14,34.48
1991,186,43.63,7.87,34.92
1991,187,45.52,2.98,34.2
1991,188,38.22,0.13,34.33
1991,189,41.71,0.56,34.26
1991,190,51.98,2.18,32.92
1991,191,54.15,1.2,32.97
1991,192,51.79,2.12,33.69
1991,193,68.07,10.25,29.99
1991,194,60.0,5.59,31.57
1991,195,51.8,0.79,33.31
1991,196,47.89,7.29,33.45
1991,197,57.52,0.5,31.19
1991,198,51.7,1.34,33.17
1991,199,59.09,9.59,31.49
1991,200,59.16,0.89,31.53
1991,201,53.71,0.15,33.03
1991,202,49.23,0.02,33.33
1991,203,47.58,0.32,33.43
1991,204,62.58,8.55,30.52
1991,205,57.08,1.83,32.16
1991,206,58.16,3.28,32.35
1991,207,52.37,0.6,33.27
1991,208,55.97,0.55,32.93
1991,209,49.85,0.72,34.38
1991,210,50.28,0.31,33.78
1991,211,52.89,0.25,33.13
1991,212,57.45,5.23,32.04
1991,213,72.75,7.58,29.11
1991,214,73.76,27.88,30.09
1991,215,85.73,10.4,27.41
1991,216,75.53,9.62,28.24
1991,217,74.49,22.59,27.74
1991,218,73.06,7.42,29.53
1991,219,71.46,2.99,29.96
1991,220,76.29,4.32,29.31
1991,221,75.63,5.22,28.98
1991,222,80.63,15.61,28.38
1991,223,63.17,0.24,30.05
1991,224,55.11,0.34,30.83
1991,225,50.79,0.16,31.72
1991,226,51.7,1.01,31.94
1991,227,73.52,4.29,29.26
1991,228,83.19,8.02,27.45
1991,229,75.95,9.12,27.94
1991,230,75.62,20.06,27.95
1991,231,72.97,1.73,29.57
1991,232,76.19,4.12,29.11
1991,233,74.08,2.96,28.84
1991,234,64.86,1.45,30.79
1991,235,73.56,14.13,29.08
1991,236,75.06,9.4,28.72
1991,237,75.53,2.7,28.85
1991,238,74.72,3.21,28.95
1991,239,84.97,22.59,27.16
1991,240,81.63,7.67,27.45
1991,241,79.01,20.51,27.98
1991,242,77.67,2.16,28.59
1991,243,78.04,0.85,28.17
1991,244,78.65,3.02,27.63
1991,245,81.83,12.83,27.3
1991,246,80.62,2.4,27.72
1991,247,84.27,5.64,27.39
1991,248,80.79,1.01,26.69
1991,249,78.14,5.22,27.23
1991,250,82.6,28.94,26.69
1991,251,85.62,19.06,26.83
1991,252,79.47,1.56,27.6
1991,253,81.04,0.2,27.15
1991,254,77.48,0.42,27.42
1991,255,79.19,1.51,27.16
1991,256,79.2,17.65,27.24
1991,257,84.81,8.67,26.56
1991,258,81.07,0.56,26.21
1991,259,77.93,2.52,26.8
1991,260,79.49,1.06,26.75
1991,261,79.24,0.3,26.35
1991,262,77.55,0.96,26.62
1991,263,72.79,0.09,26.93
1991,264,63.74,0.0,27.58
1991,265,60.87,0.03,27.68
1991,266,63.79,0.04,27.63
1991,267,66.54,0.09,27.45
1991,268,66.4,0.02,27.08
1991,269,66.13,0.0,26.69
1991,270,61.51,0.0,26.3
1991,271,57.91,0.0,26.65
1991,272,56.05,0.0,26.61
1991,273,54.75,0.0,25.9
1991,274,49.84,0.0,25.18
1991,275,44.78,0.0,25.5
1991,276,46.52,0.0,26.66
1991,277,52.15,0.0,26.87
1991,278,57.7,0.0,26.71
1991,279,61.42,0.08,26.63
1991,280,60.98,0.08,26.63
1991,281,56.36,0.0,26.72
1991,282,49.43,0.0,26.07
1991,283,46.6,0.0,25.4
1991,284,42.63,0.0,25.73
1991,285,42.85,0.0,25.49
1991,286,41.76,0.0,25.05
1991,287,38.13,0.0,25.32
1991,288,38.48,0.0,25.35
1991,289,37.48,0.0,25.49
1991,290,41.05,0.0,24.23
1991,291,40.55,0.0,23.81
1991,292,41.23,0.0,24.05
1991,293,41.62,0.0,23.65
1991,294,41.45,0.0,23.74
1991,295,38.55,0.0,23.77
1991,296,38.17,0.0,23.33
1991,297,37.79,0.0,23.23
1991,298,41.39,0.0,22.49
1991,299,39.55,0.0,22.59
1991,300,39.04,0.0,22.69
1991,301,42.05,0.0,22.92
1991,302,43.67,0.0,23.26
1991,303,44.07,0.0,23.5
1991,304,40.06,0.0,23.14
1991,305,35.1,0.0,22.5
1991,306,31.86,0.0,22.52
1991,307,32.71,0.0,21.66
1991,308,33.09,0.0,21.38
1991,309,28.65,0.0,20.85
1991,310,28.35,0.0,20.94
1991,311,30.57,0.0,20.6
1991,312,31.07,0.0,20.4
1991,313,35.21,0.0,20.63
1991,314,42.4,0.1,21.01
1991,315,65.41,4.29,18.53
1991,316,56.11,0.03,19.54
1991,317,49.2,0.59,19.61
1991,318,38.86,0.0,19.84
1991,319,36.6,0.0,19.93
1991,320,37.16,0.0,19.29
1991,321,36.11,0.0,19.33
1991,322,35.08,0.0,18.84
1991,323,32.2,0.0,18.55
1991,324,29.73,0.0,17.91
1991,325,28.34,0.0,17.92
1991,326,30.92,0.0,17.4
1991,327,28.87,0.0,17.71
1991,328,28.75,0.0,18.18
1991,329,28.75,0.0,18.56
1991,330,30.49,0.0,19.34
1991,331,30.49,0.0,18.63
1991,332,35.86,0.0,17.84
1991,333,35.64,0.0,17.68
1991,334,33.33,0.0,17.17
1991,335,30.63,0.0,15.8
1991,336,28.42,0.0,15.9
1991,337,27.44,0.0,15.83
1991,338,25.4,0.0,16.42
1991,339,24.85,0.0,17.41
1991,340,32.95,0.0,16.93
1991,341,33.94,0.0,17.33
1991,342,31.19,0.0,18.21
1991,343,32.1,0.0,18.08
1991,344,40.58,0.0,17.53
1991,345,39.91,0.0,17.73
1991,346,36.4,0.0,17.86
1991,347,36.6,0.0,17.97
1991,348,38.33,0.0,18.02
1991,349,37.73,0.0,18.26
1991,350,38.4,0.0,18.37
1991,351,37.89,0.0,18.9
1991,352,39.76,0.0,18.38
1991,353,38.02,0.0,19.11
1991,354,38.86,0.0,18.77
1991,355,40.14,0.14,18.27
1991,356,58.78,0.34,16.44
1991,357,56.79,0.51,16.33
1991,358,65.17,6.47,15.06
1991,359,90.0,34.08,12.82
1991,360,69.67,4.87,13.03
1991,361,55.78,0.0,12.18
1991,362,47.28,0.0,12.79
1991,363,40.8,0.0,12.51
1991,364,39.2,0.0,11.94
1991,365,38.19,0.0,11.62
1992,1,35.96,0.0,11.54
1992,2,35.47,0.0,11.82
1992,3,34.95,0.0,12.89
1992,4,34.92,0.0,13.59
1992,5,39.03,0.0,14.0
1992,6,42.32,0.0,14.06
1992,7,44.94,0.0,14.61
1992,8,43.63,0.0,16.52
1992,9,40.33,0.0,15.71
1992,10,36.97,0.0,15.23
1992,11,41.98,0.0,15.72
1992,12,54.48,0.0,12.85
1992,13,40.58,0.0,13.68
1992,14,35.7,0.0,14.65
1992,15,29.37,0.0,15.82
1992,16,31.06,0.0,15.12
1992,17,30.86,0.0,15.12
1992,18,32.8,0.0,14.61
1992,19,33.09,0.0,14.64
1992,20,33.18,0.0,15.28
1992,21,34.49,0.0,16.13
1992,22,37.48,0.0,15.8
1992,23,39.66,0.0,16.54
1992,24,41.05,0.0,17.18
1992,25,41.3,0.0,18.97
1992,26,42.23,0.0,18.56
1992,27,40.58,0.0,19.41
1992,28,43.28,0.0,19.59
1992,29,41.37,0.0,20.6
1992,30,47.58,1.17,19.43
1992,31,59.98,2.67,16.48
1992,32,54.45,0.45,15.12
1992,33,43.62,0.0,15.81
1992,34,35.62,0.0,15.98
1992,35,28.47,0.0,15.78
1992,36,28.5,0.0,17.08
1992,37,36.83,0.38,16.96
1992,38,63.89,1.48,15.34
1992,39,54.18,0.18,15.85
1992,40,44.49,0.05,16.42
1992,41,41.26,0.0,16.0
1992,42,34.69,0.0,15.5
1992,43,28.72,0.05,16.25
1992,44,32.2,0.0,18.7
1992,45,39.96,0.0,17.71
1992,46,39.65,0.0,15.85
1992,47,30.06,0.0,16.54
1992,48,27.75,0.0,15.88
1992,49,26.33,0.0,15.38
1992,50,25.17,0.0,16.04
1992,51,27.4,0.0,17.54
1992,52,29.75,0.0,17.88
1992,53,28.19,0.0,16.87
1992,54,27.21,0.0,16.71
1992,55,31.03,0.0,16.25
1992,56,27.14,0.0,17.73
1992,57,25.7,0.0,18.81
1992,58,28.79,0.0,19.34
1992,59,30.16,0.0,20.38
1992,60,39.16,0.0,21.74
1992,61,33.03,0.0,22.01
1992,62,22.33,0.0,21.0
1992,63,18.07,0.0,20.56
1992,64,20.21,0.0,21.02
1992,65,25.25,0.0,22.92
1992,66,27.91,0.0,21.63
1992,67,23.07,0.0,19.85
1992,68,20.07,0.0,19.7
1992,69,16.44,0.0,21.06
1992,70,16.5,0.0,21.83
1992,71,16.47,0.0,23.53
1992,72,21.73,0.0,25.1
1992,73,29.03,0.0,25.21
1992,74,30.67,0.0,24.53
1992,75,26.75,0.0,22.84
1992,76,17.57,0.0,22.54
1992,77,16.47,0.0,23.36
1992,78,21.02,0.0,25.02
1992,79,18.17,0.0,25.67
1992,80,20.45,0.0,26.42
1992,81,25.54,0.0,26.76
1992,82,25.32,0.0,26.54
1992,83,27.76,0.09,25.8
1992,84,26.59,1.61,26.67
1992,85,30.24,0.0,24.53
1992,86,26.82,0.0,27.11
1992,87,20.15,0.0,27.36
1992,88,18.95,0.0,28.09
1992,89,22.05,0.0,26.69
1992,90,21.36,0.0,26.66
1992,91,19.57,0.01,26.23
1992,92,15.72,0.0,25.25
1992,93,13.95,0.0,25.56
1992,94,15.1,0.0,27.01
1992,95,15.08,0.0,28.06
1992,96,13.5,0.0,28.1
1992,97,18.02,0.0,28.99
1992,98,16.62,0.0,28.2
1992,99,17.68,0.0,27.83
1992,100,17.01,0.0,29.48
1992,101,30.16,0.37,27.86
1992,102,23.36,0.0,29.96
1992,103,15.5,0.03,31.17
1992,104,13.49,0.0,30.51
1992,105,13.28,0.0,30.1
1992,106,13.4,0.0,28.78
1992,107,16.11,0.0,28.94
1992,108,16.21,0.0,29.96
1992,109,16.35,0.0,31.11
1992,110,15.35,0.0,31.63
1992,111,16.04,0.0,32.33
1992,112,15.08,0.0,32.48
1992,113,15.03,0.0,30.85
1992,114,14.39,0.0,29.44
1992,115,13.24,0.0,29.78
1992,116,13.9,0.0,30.85
1992,117,15.59,0.0,31.4
1992,118,14.82,0.0,32.03
1992,119,15.98,0.0,31.24
1992,120,18.64,0.0,31.3
1992,121,24.25,0.02,31.12
1992,122,21.4,1.81,31.86
1992,123,19.98,0.21,31.3
1992,124,20.98,0.16,28.34
1992,125,35.74,0.85,26.47
1992,126,30.43,0.06,28.49
1992,127,20.35,0.0,29.71
1992,128,16.12,0.0,30.48
1992,129,14.4,0.0,30.85
1992,130,14.09,0.0,32.39
1992,131,14.28,0.0,33.37
1992,132,11.34,0.0,33.7
1992,133,10.81,0.0,33.78
1992,134,11.97,0.0,34.34
1992,135,14.15,0.0,35.3
1992,136,16.02,0.0,35.05
1992,137,13.03,0.0,35.49
1992,138,12.8,0.0,33.97
1992,139,11.56,0.0,33.28
1992,140,11.98,0.18,33.36
1992,141,12.4,0.05,33.14
1992,142,13.65,0.0,32.87
1992,143,13.99,0.0,32.39
1992,144,26.79,0.0,31.47
1992,145,36.05,16.12,32.07
1992,146,47.83,5.64,29.95
1992,147,43.21,0.2,29.45
1992,148,47.14,0.0,29.4
1992,149,36.52,0.0,32.17
1992,150,27.18,0.0,33.0
1992,151,22.63,0.0,32.5
1992,152,21.51,0.0,32.13
1992,153,19.97,0.0,31.59
1992,154,18.04,0.0,32.66
1992,155,17.22,0.0,33.9
1992,156,17.1,0.0,34.16
1992,157,15.53,0.0,35.36
1992,158,15.27,0.0,36.51
1992,159,16.05,0.01,36.69
1992,160,22.23,0.45,35.58
1992,161,28.32,2.24,34.62
1992,162,34.26,2.53,33.22
1992,163,29.99,0.4,33.48
1992,164,22.55,0.04,34.3
1992,165,33.65,9.89,32.49
1992,166,35.42,4.7,32.46
1992,167,33.48,0.33,32.73
1992,168,41.5,13.22,32.85
1992,169,39.49,0.69,34.17
1992,170,42.55,2.54,34.28
1992,171,55.12,10.88,32.59
1992,172,53.77,5.89,32.61
1992,173,46.98,0.17,34.03
1992,174,52.69,10.94,33.93
1992,175,59.83,37.74,31.8
1992,176,41.22,0.92,33.35
1992,177,32.99,0.12,34.04
1992,178,33.94,2.19,34.48
1992,179,45.06,9.96,33.16
1992,180,55.04,65.76,31.51
1992,181,51.3,4.07,32.33
1992,182,43.48,0.32,32.67
1992,183,43.37,0.15,33.1
1992,184,44.86,1.17,33.12
1992,185,45.35,0.3,32.84
1992,186,42.99,0.04,32.72
1992,187,37.97,0.86,32.96
1992,188,37.78,0.15,33.98
1992,189,37.14,0.24,34.41
1992,190,40.35,1.9,34.36
1992,191,54.41,55.85,31.99
1992,192,59.5,2.17,30.95
1992,193,62.81,1.35,30.1
1992,194,61.89,1.77,30.07
1992,195,74.31,6.81,27.82
1992,196,74.98,4.86,28.11
1992,197,75.22,1.3,28.02
1992,198,78.05,3.82,27.2
1992,199,75.09,3.27,26.96
1992,200,74.55,1.37,27.65
1992,201,68.22,2.96,29.53
1992,202,71.07,10.83,29.24
1992,203,72.02,27.03,29.55
1992,204,74.6,12.29,29.03
1992,205,77.15,12.55,28.86
1992,206,78.26,3.29,29.01
1992,207,79.11,4.73,28.64
1992,208,71.78,3.98,29.83
1992,209,66.42,5.2,30.72
1992,210,68.2,3.71,29.71
1992,211,69.65,0.95,29.1
1992,212,68.56,0.47,29.57
1992,213,66.41,2.06,29.97
1992,214,81.97,2.73,26.74
1992,215,75.88,8.78,27.08
1992,216,76.16,4.8,27.94
1992,217,74.03,2.66,28.4
1992,218,72.68,15.38,28.92
1992,219,72.21,2.22,29.38
1992,220,76.99,2.51,26.88
1992,221,71.15,5.97,28.7
1992,222,78.34,19.86,27.98
1992,223,76.25,1.75,28.29
1992,224,72.53,0.31,29.18
1992,225,67.66,0.49,30.11
1992,226,61.01,0.01,31.7
1992,227,65.86,35.65,30.95
1992,228,84.91,26.38,26.62
1992,229,72.36,8.79,28.51
1992,230,74.25,3.08,29.31
1992,231,73.33,1.9,29.26
1992,232,69.63,2.87,30.12
1992,233,74.01,1.14,29.55
1992,234,70.81,0.23,29.54
1992,235,72.32,1.56,29.57
1992,236,76.23,4.42,28.95
1992,237,77.64,1.58,28.17
1992,238,80.28,7.85,27.96
1992,239,88.39,21.81,26.49
1992,240,86.9,1.99,26.03
1992,241,73.56,1.53,28.07
1992,242,73.38,2.94,28.86
1992,243,72.69,1.95,29.51
1992,244,78.64,27.59,28.77
1992,245,77.85,5.37,28.55
1992,246,76.85,18.84,29.44
1992,247,75.59,5.5,29.41
1992,248,80.7,11.39,28.07
1992,249,80.72,1.63,27.48
1992,250,81.06,3.18,27.6
1992,251,75.22,1.16,28.42
1992,252,73.92,31.47,28.55
1992,253,79.92,3.65,27.72
1992,254,77.51,2.75,27.83
1992,255,78.0,1.41,27.5
1992,256,74.1,7.06,28.05
1992,257,86.73,26.05,25.65
1992,258,87.81,15.99,24.49
1992,259,81.93,5.4,25.0
1992,260,78.76,4.44,25.42
1992,261,78.88,0.0,25.53
1992,262,74.27,0.0,25.16
1992,263,71.17,1.09,25.82
1992,264,69.52,1.04,26.27
1992,265,68.95,0.21,26.17
1992,266,66.21,0.0,27.28
1992,267,62.34,0.0,27.16
1992,268,61.85,0.0,27.34
1992,269,59.87,0.0,27.14
1992,270,56.56,0.08,26.74
1992,271,56.82,1.05,26.6
1992,272,60.88,0.0,25.88
1992,273,63.47,0.06,25.81
1992,274,59.8,0.1,26.8
1992,275,57.85,1.41,26.3
1992,276,56.41,0.15,26.1
1992,277,52.79,0.0,26.31
1992,278,49.73,0.0,26.59
1992,279,48.12,0.43,26.39
1992,280,51.69,0.86,25.54
1992,281,47.4,0.0,26.02
1992,282,47.21,0.0,25.87
1992,283,48.36,0.0,26.67
1992,284,50.32,0.52,26.65
1992,285,70.64,8.93,23.31
1992,286,88.77,19.32,22.25
1992,287,77.74,15.01,24.81
1992,288,68.23,0.89,24.7
1992,289,57.62,0.4,24.71
1992,290,52.57,0.04,24.67
1992,291,50.68,0.75,23.83
1992,292,45.39,0.06,23.95
1992,293,44.81,0.0,23.84
1992,294,43.89,0.0,23.6
1992,295,47.04,0.0,23.2
1992,296,45.24,0.0,22.83
1992,297,42.87,0.0,22.48
1992,298,40.65,0.0,22.57
1992,299,39.35,0.0,22.36
1992,300,38.52,0.0,22.22
1992,301,37.68,0.0,22.33
1992,302,40.16,0.0,22.05
1992,303,40.84,0.0,22.33
1992,304,40.37,0.0,23.52
1992,305,40.65,0.0,23.77
1992,306,41.41,0.0,23.64
1992,307,39.03,0.0,22.68
1992,308,39.39,0.0,21.94
1992,309,39.36,0.0,21.44
1992,310,37.78,0.0,20.92
1992,311,35.25,0.0,20.91
1992,312,33.5,0.0,20.39
1992,313,34.5,0.0,20.19
1992,314,37.56,0.0,20.44
1992,315,39.32,0.0,21.54
1992,316,44.17,0.0,21.76
1992,317,47.95,0.0,22.02
1992,318,46.69,0.0,22.44
1992,319,46.94,0.0,21.71
1992,320,47.2,0.0,21.7
1992,321,46.7,0.0,21.62
1992,322,44.88,0.0,21.35
1992,323,42.15,0.0,21.04
1992,324,41.59,0.01,20.61
1992,325,48.59,0.01,20.71
1992,326,50.33,0.31,20.93
1992,327,50.46,0.25,20.93
1992,328,57.73,0.33,18.13
1992,329,44.29,0.03,18.72
1992,330,35.53,0.0,18.21
1992,331,38.19,0.0,16.74
1992,332,37.22,0.0,17.28
1992,333,37.04,0.0,17.62
1992,334,37.86,0.0,18.08
1992,335,38.99,0.0,18.27
1992,336,40.87,0.0,18.61
1992,337,43.78,0.0,18.17
1992,338,43.65,0.0,17.93
1992,339,42.14,0.0,17.7
1992,340,40.31,0.0,16.54
1992,341,34.8,0.0,16.62
1992,342,32.72,0.0,16.7
1992,343,31.96,0.0,16.9
1992,344,34.64,0.0,17.41
1992,345,37.58,0.0,16.98
1992,346,37.77,0.0,16.65
1992,347,31.25,0.0,16.98
1992,348,29.93,0.0,16.7
1992,349,31.17,0.0,16.09
1992,350,34.34,0.0,15.85
1992,351,34.03,0.0,16.07
1992,352,34.72,0.0,16.23
1992,353,35.04,0.0,16.35
1992,354,35.11,0.0,16.4
1992,355,34.04,0.0,16.53
1992,356,34.97,0.0,17.2
1992,357,35.18,0.0,16.96
1992,358,35.63,0.0,16.41
1992,359,34.21,0.0,17.01
1992,360,36.67,0.0,17.05
1992,361,37.7,0.0,16.97
1992,362,37.59,0.0,16.44
1992,363,31.58,0.0,15.86
1992,364,29.86,0.0,15.2
1992,365,29.63,0.0,15.62
1992,366,37.21,0.0,15.7
1993,1,42.88,0.2,17.58
1993,2,52.97,2.03,18.71
1993,3,51.49,0.63,18.64
1993,4,45.57,0.07,17.39
1993,5,32.51,0.0,17.1
1993,6,53.9,2.68,14.7
1993,7,79.45,4.15,13.05
1993,8,65.8,0.2,14.8
1993,9,46.06,0.15,15.17
1993,10,34.67,0.01,16.16
1993,11,42.5,0.56,16.1
1993,12,42.87,0.0,15.57
1993,13,35.76,0.0,12.89
1993,14,28.84,0.0,12.7
1993,15,24.57,0.0,14.7
1993,16,32.06,0.04,17.73
1993,17,49.03,0.35,16.32
1993,18,51.84,0.04,14.17
1993,19,40.25,0.0,13.34
1993,20,34.13,0.0,13.08
1993,21,29.22,0.0,13.46
1993,22,26.23,0.0,13.84
1993,23,30.36,0.0,12.87
1993,24,29.85,0.0,13.18
1993,25,28.67,0.0,13.63
1993,26,26.92,0.0,13.93
1993,27,27.61,0.0,13.21
1993,28,24.94,0.02,16.07
1993,29,33.37,0.45,16.48
1993,30,38.67,0.02,17.46
1993,31,38.31,0.05,17.77
1993,32,34.26,0.01,18.34
1993,33,31.83,0.0,16.92
1993,34,29.85,0.0,17.28
1993,35,27.54,0.0,17.97
1993,36,26.81,0.0,19.09
1993,37,25.9,0.0,19.66
1993,38,25.28,0.0,20.41
1993,39,25.59,0.0,20.07
1993,40,24.29,0.0,20.43
1993,41,22.49,0.0,21.32
1993,42,21.56,0.0,21.83
1993,43,22.19,0.0,21.4
1993,44,20.74,0.0,21.75
1993,45,17.5,0.0,22.34
1993,46,18.0,0.0,22.11
1993,47,21.65,0.0,23.34
1993,48,26.52,0.0,23.89
1993,49,22.49,0.03,22.47
1993,50,13.77,0.01,19.57
1993,51,12.96,0.24,16.97
1993,52,12.6,0.02,15.39
1993,53,12.27,0.0,16.53
1993,54,16.29,0.0,18.55
1993,55,24.86,1.28,20.72
1993,56,45.41,1.58,18.35
1993,57,55.29,3.27,18.69
1993,58,50.79,2.45,19.14
1993,59,45.67,0.36,19.88
1993,60,60.73,7.23,17.39
1993,61,44.33,0.0,19.1
1993,62,34.46,0.0,20.09
1993,63,32.36,0.0,19.64
1993,64,27.99,0.0,20.25
1993,65,24.8,0.0,20.66
1993,66,24.25,0.0,21.93
1993,67,23.97,0.0,22.6
1993,68,24.36,0.0,22.54
1993,69,23.77,0.0,23.3
1993,70,23.08,0.03,23.45
1993,71,29.21,0.82,23.42
1993,72,30.66,0.01,24.92
1993,73,29.15,0.02,25.45
1993,74,29.99,0.0,23.78
1993,75,24.57,0.0,21.62
1993,76,20.36,0.0,20.6
1993,77,19.41,0.0,20.8
1993,78,17.63,0.0,21.43
1993,79,16.65,0.0,20.4
1993,80,23.21,0.0,20.2
1993,81,32.59,0.0,20.0
1993,82,37.73,0.21,21.78
1993,83,41.14,2.98,22.95
1993,84,65.45,8.37,17.93
1993,85,67.82,18.77,18.38
1993,86,42.47,1.11,18.71
1993,87,26.23,0.27,19.73
1993,88,24.74,0.0,20.99
1993,89,24.74,0.0,21.55
1993,90,25.18,0.0,23.55
1993,91,26.31,0.0,23.74
1993,92,22.39,0.0,23.17
1993,93,21.66,0.0,23.6
1993,94,20.72,0.0,25.25
1993,95,20.37,0.0,25.19
1993,96,20.66,0.0,26.07
1993,97,21.05,0.0,27.64
1993,98,22.42,0.0,27.69
1993,99,26.88,0.54,26.94
1993,100,24.35,0.04,27.17
1993,101,25.77,0.0,27.31
1993,102,31.79,1.04,26.12
1993,103,37.19,0.72,26.4
1993,104,34.63,0.27,27.37
1993,105,33.2,0.0,27.64
1993,106,24.15,0.0,27.79
1993,107,19.06,0.0,27.91
1993,108,16.25,0.0,28.73
1993,109,14.88,0.0,29.69
1993,110,14.24,0.01,30.33
1993,111,16.19,0.66,29.39
1993,112,15.0,0.01,30.5
1993,113,16.26,0.0,30.8
1993,114,16.91,0.0,32.59
1993,115,20.08,0.17,32.29
1993,116,16.36,0.01,32.46
1993,117,17.17,0.0,31.98
1993,118,17.48,0.0,32.43
1993,119,17.74,0.09,32.44
1993,120,18.34,0.02,32.14
1993,121,18.22,0.0,32.54
1993,122,18.66,0.0,33.68
1993,123,18.16,0.0,34.68
1993,124,15.11,0.0,35.37
1993,125,11.03,0.0,35.24
1993,126,9.96,0.0,35.07
1993,127,13.34,0.0,33.41
1993,128,18.73,0.0,33.48
1993,129,19.55,0.02,33.59
1993,130,20.51,0.69,32.91
1993,131,19.87,0.1,31.83
1993,132,12.65,0.0,32.23
1993,133,9.57,0.0,32.86
1993,134,8.73,0.0,33.49
1993,135,9.1,0.0,33.22
1993,136,13.1,0.01,33.38
1993,137,17.37,0.0,33.31
1993,138,21.99,0.46,31.73
1993,139,20.43,0.44,32.14
1993,140,18.73,0.66,32.95
1993,141,19.71,1.75,32.74
1993,142,18.57,0.15,33.31
1993,143,16.14,0.0,34.06
1993,144,15.4,0.33,35.18
1993,145,18.73,0.38,34.33
1993,146,20.18,0.05,34.04
1993,147,28.64,1.05,34.62
1993,148,46.11,15.87,31.98
1993,149,53.2,5.87,30.08
1993,150,53.64,10.08,30.69
1993,151,41.38,1.55,31.99
1993,152,31.31,0.08,33.27
1993,153,27.96,0.0,32.71
1993,154,25.63,0.0,33.55
1993,155,26.34,0.01,34.57
1993,156,24.01,0.01,34.97
1993,157,26.2,0.0,34.48
1993,158,29.6,3.49,35.12
1993,159,40.44,5.51,32.89
1993,160,33.05,0.65,33.33
1993,161,35.42,1.55,32.2
1993,162,31.93,1.57,33.56
1993,163,28.98,0.73,34.39
1993,164,35.74,7.0,33.89
1993,165,55.45,41.37,31.77
1993,166,47.81,1.69,33.2
1993,167,47.08,0.95,33.03
1993,168,48.87,7.93,32.7
1993,169,53.58,9.33,30.93
1993,170,45.0,0.51,32.24
1993,171,36.27,0.0,33.7
1993,172,34.01,0.05,33.99
1993,173,33.96,0.02,35.29
1993,174,38.65,6.05,35.25
1993,175,53.95,18.13,33.07
1993,176,61.43,13.88,30.24
1993,177,57.48,3.99,31.41
1993,178,69.92,20.91,29.21
1993,179,76.22,20.33,27.76
1993,180,73.21,26.22,28.83
1993,181,56.5,0.37,31.53
1993,182,47.29,0.24,33.09
1993,183,51.75,7.17,32.73
1993,184,58.21,5.31,31.57
1993,185,66.18,12.7,31.13
1993,186,61.3,2.04,31.11
1993,187,56.99,0.4,32.02
1993,188,64.21,8.63,31.64
1993,189,60.82,2.77,31.71
1993,190,60.85,2.88,31.43
1993,191,63.57,3.44,30.85
1993,192,66.97,7.86,29.9
1993,193,66.9,6.24,30.7
1993,194,64.66,0.62,31.47
1993,195,62.75,0.23,31.48
1993,196,56.07,0.27,32.07
1993,197,56.91,0.35,31.58
1993,198,68.79,4.23,29.04
1993,199,68.36,5.94,29.5
1993,200,63.46,0.07,30.61
1993,201,64.96,0.01,30.64
1993,202,67.86,0.07,30.27
1993,203,72.82,7.17,28.36
1993,204,65.41,3.08,29.8
1993,205,64.03,0.04,30.52
1993,206,59.48,0.07,31.16
1993,207,62.25,1.97,30.38
1993,208,57.39,0.96,32.11
1993,209,58.62,1.2,31.52
1993,210,63.85,10.86,30.55
1993,211,58.5,10.44,31.15
1993,212,65.28,12.03,30.42
1993,213,65.08,4.25,30.87
1993,214,62.66,0.46,31.27
1993,215,62.88,1.97,31.64
1993,216,65.78,0.83,31.12
1993,217,64.47,1.62,31.22
1993,218,71.12,6.46,29.65
1993,219,70.85,3.39,29.06
1993,220,65.23,0.4,30.75
1993,221,64.83,0.28,30.88
1993,222,61.29,0.88,30.57
1993,223,63.36,4.02,30.5
1993,224,59.26,0.98,31.17
1993,225,54.54,0.67,31.29
1993,226,48.26,0.01,32.98
1993,227,54.6,0.09,31.92
1993,228,58.52,0.27,31.75
1993,229,56.55,0.77,31.91
1993,230,52.98,0.19,32.93
1993,231,58.99,5.07,31.77
1993,232,56.1,1.21,31.53
1993,233,46.58,0.47,31.94
1993,234,46.12,0.25,31.76
1993,235,47.2,1.14,31.79
1993,236,47.38,2.03,31.99
1993,237,52.91,2.52,31.09
1993,238,64.23,8.0,29.22
1993,239,58.1,1.11,30.65
1993,240,49.85,0.81,31.75
