YEAR,DOY,T2M,PRECTOTCORR,RH2M
1987,264,11.76,0.33,87.2
1987,265,12.41,2.96,87.63
1987,266,12.68,1.47,92.09
1987,267,12.82,1.51,90.93
1987,268,13.47,0.04,84.35
1987,269,12.26,1.62,88.14
1987,270,11.1,1.49,77.11
1987,271,10.4,0.06,72.92
1987,272,10.73,0.05,77.59
1987,273,11.43,0.02,90.53
1987,274,11.07,0.0,89.09
1987,275,10.42,0.0,82.76
1987,276,10.12,0.0,77.67
1987,277,9.61,0.25,78.14
1987,278,9.81,1.45,86.39
1987,279,9.9,0.0,82.03
1987,280,9.41,0.0,79.56
1987,281,9.1,0.0,62.9
1987,282,8.6,0.0,56.81
1987,283,8.94,0.03,65.34
1987,284,9.59,0.0,79.38
1987,285,9.83,0.0,82.41
1987,286,10.52,0.0,75.95
1987,287,10.09,0.0,69.04
1987,288,9.77,0.0,53.78
1987,289,9.69,0.0,49.5
1987,290,9.98,0.07,61.16
1987,291,9.82,0.98,70.29
1987,292,8.46,52.97,95.23
1987,293,8.42,28.29,89.67
1987,294,5.72,0.0,65.14
1987,295,6.46,0.0,67.32
1987,296,6.74,0.0,70.36
1987,297,6.67,0.0,73.6
1987,298,6.07,0.0,76.52
1987,299,5.38,0.0,81.38
1987,300,5.55,0.0,76.17
1987,301,6.75,0.0,68.25
1987,302,6.73,0.0,80.41
1987,303,5.79,0.23,81.27
1987,304,5.06,0.93,77.75
1987,305,4.42,0.04,75.55
1987,306,4.95,0.0,73.73
1987,307,6.04,0.0,63.36
1987,308,6.29,0.0,62.26
1987,309,5.49,0.0,59.48
1987,310,6.17,0.0,58.12
1987,311,5.41,0.0,53.66
1987,312,6.93,0.0,49.46
1987,313,8.08,0.0,48.03
1987,314,7.07,0.0,55.31
1987,315,7.42,0.0,58.64
1987,316,7.71,0.0,59.61
1987,317,7.23,0.0,37.54
1987,318,6.87,0.0,44.44
1987,319,5.22,0.0,44.63
1987,320,6.68,0.0,42.1
1987,321,6.19,0.0,44.0
1987,322,6.37,0.0,42.44
1987,323,6.31,0.0,42.1
1987,324,5.7,0.0,41.36
1987,325,5.36,0.0,42.28
1987,326,5.86,0.0,43.43
1987,327,6.24,0.0,42.26
1987,328,6.27,0.0,43.97
1987,329,5.91,0.0,45.86
1987,330,5.26,0.0,38.89
1987,331,5.71,0.0,34.73
1987,332,7.16,0.0,31.73
1987,333,7.65,0.0,33.28
1987,334,6.99,0.0,33.18
1987,335,7.67,0.0,31.49
1987,336,6.78,0.0,33.78
1987,337,7.49,0.0,30.72
1987,338,7.0,0.0,35.66
1987,339,5.53,0.0,42.74
1987,340,4.25,0.0,54.22
1987,341,4.78,0.0,50.73
1987,342,5.03,0.0,51.68
1987,343,5.92,0.0,41.39
1987,344,7.46,0.0,40.72
1987,345,8.35,0.0,44.91
1987,346,4.16,1.09,84.15
1987,347,1.89,0.66,78.29
1987,348,1.98,0.0,44.81
1987,349,2.97,0.0,33.79
1987,350,4.29,0.0,35.53
1987,351,2.38,0.0,43.28
1987,352,2.24,0.0,39.54
1987,353,1.38,0.0,36.37
1987,354,2.9,0.0,34.81
1987,355,3.78,0.0,35.48
1987,356,4.42,0.0,34.75
1987,357,4.19,0.0,38.6
1987,358,2.58,0.0,38.88
1987,359,2.01,0.0,27.86
1987,360,3.95,0.0,28.02
1987,361,3.47,0.0,33.35
1987,362,3.68,0.0,31.94
1987,363,3.18,0.0,29.09
1987,364,5.09,0.0,32.85
1987,365,6.03,0.0,32.77
1988,1,6.15,0.0,34.32
1988,2,6.75,0.0,34.39
1988,3,6.74,0.0,31.36
1988,4,7.89,0.0,32.57
1988,5,5.23,0.0,43.2
1988,6,1.86,0.02,44.56
1988,7,0.38,0.1,50.63
1988,8,1.0,0.0,47.89
1988,9,1.59,0.0,55.12
1988,10,2.35,0.0,51.13
1988,11,3.36,0.0,43.5
1988,12,2.41,0.47,63.37
1988,13,0.75,0.07,75.51
1988,14,0.73,0.22,72.47
1988,15,1.02,0.0,61.97
1988,16,0.53,0.0,51.81
1988,17,0.83,0.0,36.71
1988,18,2.84,0.0,36.47
1988,19,2.97,0.0,37.86
1988,20,3.5,0.0,34.51
1988,21,3.43,0.0,34.31
1988,22,2.21,0.0,31.51
1988,23,2.37,0.0,23.68
1988,24,1.26,0.0,25.72
1988,25,-0.33,0.0,31.5
1988,26,0.35,0.0,29.84
1988,27,1.58,0.0,26.75
1988,28,1.83,0.0,27.08
1988,29,2.08,0.0,33.69
1988,30,2.85,0.0,32.37
1988,31,3.4,0.0,28.33
1988,32,4.63,0.0,26.47
1988,33,4.69,0.0,27.09
1988,34,3.93,0.0,22.22
1988,35,5.94,0.0,21.36
1988,36,7.35,0.0,22.95
1988,37,6.64,0.0,24.56
1988,38,5.97,0.0,25.44
1988,39,4.68,0.0,24.8
1988,40,4.12,0.0,25.96
1988,41,4.4,0.0,26.22
1988,42,4.31,0.0,30.83
1988,43,3.79,0.0,35.17
1988,44,3.35,0.01,52.06
1988,45,1.72,0.09,47.93
1988,46,2.32,0.08,57.06
1988,47,3.13,0.0,51.38
1988,48,1.37,0.0,42.68
1988,49,3.25,0.0,30.49
1988,50,5.83,0.0,30.7
1988,51,5.22,0.0,39.05
1988,52,5.04,0.0,49.16
1988,53,3.71,0.0,60.89
1988,54,2.67,1.05,65.64
1988,55,2.03,0.21,72.98
1988,56,1.72,0.0,58.72
1988,57,3.58,0.0,41.37
1988,58,4.59,0.0,41.81
1988,59,4.9,0.13,43.12
1988,60,4.45,0.02,65.09
1988,61,4.08,1.51,55.58
1988,62,3.25,2.67,52.01
1988,63,5.31,0.0,31.71
1988,64,6.42,0.0,33.4
1988,65,4.99,0.0,41.13
1988,66,5.44,0.0,41.29
1988,67,6.31,0.0,41.93
1988,68,7.06,0.0,48.56
1988,69,5.83,0.36,61.11
1988,70,6.39,0.27,54.59
1988,71,6.94,0.12,53.24
1988,72,5.12,5.96,62.84
1988,73,4.95,6.82,51.71
1988,74,2.23,0.68,57.29
1988,75,5.7,0.06,39.28
1988,76,7.55,0.02,41.18
1988,77,8.59,0.0,43.31
1988,78,7.41,0.02,52.16
1988,79,4.39,7.69,69.72
1988,80,4.51,6.91,61.47
1988,81,3.85,0.02,45.29
1988,82,5.35,0.0,31.67
1988,83,5.77,0.0,30.75
1988,84,6.47,0.0,34.63
1988,85,8.13,0.0,33.56
1988,86,7.98,0.0,33.06
1988,87,6.29,1.45,55.45
1988,88,6.95,0.2,49.66
1988,89,7.9,0.14,32.36
1988,90,7.82,0.0,31.71
1988,91,6.49,0.0,32.78
1988,92,6.23,0.0,28.89
1988,93,7.59,0.0,26.21
1988,94,9.27,0.0,26.33
1988,95,10.55,0.0,30.72
1988,96,10.5,0.0,31.82
1988,97,11.89,0.0,31.63
1988,98,13.41,0.0,26.42
1988,99,12.91,0.0,25.02
1988,100,12.69,0.05,24.74
1988,101,11.83,0.0,25.12
1988,102,11.41,0.0,25.56
1988,103,12.19,0.0,23.1
1988,104,11.57,0.0,28.29
1988,105,11.13,0.15,34.19
1988,106,11.26,0.53,34.85
1988,107,10.83,0.34,38.58
1988,108,9.9,0.93,48.75
1988,109,9.57,9.3,63.56
1988,110,10.65,0.23,58.47
1988,111,10.15,0.08,56.06
1988,112,9.69,0.16,45.87
1988,113,10.85,0.17,41.54
1988,114,10.57,0.84,48.27
1988,115,9.92,5.24,56.87
1988,116,9.62,0.01,58.32
1988,117,9.66,0.0,58.06
1988,118,12.07,0.0,46.71
1988,119,13.28,0.02,39.81
1988,120,13.16,0.54,36.12
1988,121,12.88,8.05,46.7
1988,122,13.15,0.02,49.68
1988,123,12.91,0.36,54.09
1988,124,11.7,5.42,60.49
1988,125,10.59,11.58,59.72
1988,126,10.03,0.02,58.88
1988,127,10.77,0.03,53.5
1988,128,12.48,0.0,46.96
1988,129,12.92,0.0,46.94
1988,130,12.69,0.01,44.4
1988,131,13.71,0.0,29.46
1988,132,14.27,0.02,23.93
1988,133,14.33,0.0,30.87
1988,134,14.11,1.46,35.94
1988,135,12.69,7.21,57.34
1988,136,12.27,5.47,68.23
1988,137,11.67,4.24,71.29
1988,138,12.57,0.18,74.03
1988,139,12.03,0.6,79.39
1988,140,12.7,2.78,76.42
1988,141,13.28,0.59,71.28
1988,142,13.37,0.84,70.5
1988,143,13.5,2.29,67.51
1988,144,12.99,2.49,59.46
1988,145,13.69,0.24,50.99
1988,146,13.23,19.75,56.24
1988,147,14.33,0.07,51.32
1988,148,15.05,0.0,48.42
1988,149,15.62,0.53,44.95
1988,150,15.52,1.39,48.37
1988,151,15.09,0.32,59.59
1988,152,15.38,1.7,66.58
1988,153,14.12,5.94,76.37
1988,154,14.25,2.08,64.3
1988,155,13.54,1.36,71.6
1988,156,14.56,1.34,65.58
1988,157,13.76,7.85,56.86
1988,158,13.8,0.22,49.4
1988,159,13.71,0.0,44.03
1988,160,14.44,0.0,38.73
1988,161,15.09,0.0,49.08
1988,162,15.37,0.31,64.96
1988,163,14.78,14.47,80.25
1988,164,14.53,1.05,82.38
1988,165,14.04,5.0,85.57
1988,166,14.43,5.09,82.58
1988,167,14.26,3.06,75.42
1988,168,14.04,3.75,70.49
1988,169,14.21,2.09,72.7
1988,170,14.65,8.37,69.97
1988,171,14.53,0.18,69.6
1988,172,14.98,0.34,70.42
1988,173,15.05,4.29,75.28
1988,174,15.16,5.06,82.68
1988,175,14.76,1.55,79.44
1988,176,15.07,3.01,83.14
1988,177,15.93,3.05,81.98
1988,178,17.02,0.14,72.31
1988,179,16.92,0.08,76.1
1988,180,16.31,0.86,85.95
1988,181,16.79,2.39,76.11
1988,182,16.87,0.49,79.1
1988,183,16.14,5.63,85.8
1988,184,14.78,21.87,90.23
1988,185,14.22,4.98,87.1
1988,186,15.11,9.51,86.19
1988,187,13.94,19.79,91.16
1988,188,13.68,14.45,88.29
1988,189,14.61,2.14,89.53
1988,190,14.72,6.22,90.03
1988,191,14.98,22.45,89.98
1988,192,14.95,8.06,89.9
1988,193,14.69,1.27,91.96
1988,194,14.11,12.71,88.06
1988,195,14.47,15.82,89.0
1988,196,14.86,14.9,82.73
1988,197,14.87,13.45,88.55
1988,198,14.26,7.91,88.55
1988,199,15.26,4.48,86.27
1988,200,15.18,3.18,85.7
1988,201,15.13,6.55,88.18
1988,202,15.09,5.25,92.27
1988,203,14.52,3.64,90.41
1988,204,15.16,4.33,86.38
1988,205,14.4,17.28,91.8
1988,206,13.93,5.76,89.9
1988,207,14.55,4.51,90.08
1988,208,15.01,4.19,92.51
1988,209,14.95,5.96,91.7
1988,210,14.91,11.49,90.64
1988,211,15.32,0.87,91.51
1988,212,15.87,0.36,89.58
1988,213,14.22,2.45,94.67
1988,214,13.03,3.0,91.37
1988,215,14.05,4.12,85.53
1988,216,15.29,0.53,83.8
1988,217,15.04,2.15,88.98
1988,218,15.34,7.56,85.93
1988,219,14.35,11.6,94.36
1988,220,14.14,23.07,90.12
1988,221,15.37,4.72,84.61
1988,222,15.02,2.39,91.01
1988,223,14.28,9.88,87.52
1988,224,13.86,2.92,90.89
1988,225,14.79,6.55,89.43
1988,226,14.82,4.03,92.91
1988,227,15.19,2.46,92.71
1988,228,14.52,1.34,93.09
1988,229,14.98,5.21,87.48
1988,230,14.51,4.95,88.6
1988,231,14.87,1.64,87.64
1988,232,14.4,2.02,90.28
1988,233,14.8,0.28,90.13
1988,234,14.84,0.54,93.18
1988,235,14.11,2.92,92.14
1988,236,14.21,9.41,93.0
1988,237,12.98,11.01,92.15
1988,238,12.81,4.39,91.41
1988,239,12.83,8.84,91.79
1988,240,13.27,1.13,95.28
1988,241,13.63,3.05,92.43
1988,242,13.51,8.41,93.49
1988,243,12.55,0.27,92.11
1988,244,13.84,0.01,89.62
1988,245,14.19,0.0,91.97
1988,246,14.25,0.0,91.82
1988,247,14.04,0.29,89.31
1988,248,14.69,2.36,88.99
1988,249,15.21,2.67,92.11
1988,250,13.77,4.45,90.22
1988,251,13.25,0.52,90.09
1988,252,12.4,2.03,89.82
1988,253,12.08,2.64,92.41
1988,254,12.6,0.16,86.09
1988,255,12.74,1.21,89.59
1988,256,13.98,0.09,86.04
1988,257,14.37,0.3,81.85
1988,258,14.06,0.04,82.25
1988,259,12.98,1.03,88.38
1988,260,11.85,9.41,84.66
1988,261,11.15,3.42,92.08
1988,262,12.12,0.55,85.77
1988,263,12.29,0.07,85.29
1988,264,12.98,0.58,80.34
1988,265,12.18,4.1,87.87
1988,266,12.73,1.21,88.25
1988,267,12.84,1.34,86.74
1988,268,13.85,0.0,82.61
1988,269,14.57,0.0,85.34
1988,270,14.65,0.01,91.35
1988,271,14.43,0.07,89.25
1988,272,13.75,0.0,89.35
1988,273,12.17,0.0,79.75
1988,274,11.92,0.0,69.52
1988,275,12.09,1.58,70.77
1988,276,11.28,4.2,81.6
1988,277,11.86,0.13,81.06
1988,278,12.38,0.28,85.81
1988,279,11.42,1.14,91.73
1988,280,10.93,3.94,77.27
1988,281,10.82,0.02,69.3
1988,282,9.39,0.0,73.03
1988,283,8.96,0.0,54.81
1988,284,9.42,0.0,43.47
1988,285,10.22,0.0,53.43
1988,286,10.96,0.0,48.49
1988,287,10.89,0.0,54.37
1988,288,9.58,0.0,59.03
1988,289,8.69,0.0,55.95
1988,290,9.77,0.0,60.11
1988,291,9.64,0.0,65.65
1988,292,8.9,0.0,43.66
1988,293,8.73,0.0,39.06
1988,294,8.35,0.0,57.66
1988,295,8.23,0.0,61.43
1988,296,8.26,0.0,66.31
1988,297,8.95,0.0,63.95
1988,298,9.49,0.0,65.66
1988,299,8.71,0.0,65.35
1988,300,8.26,0.0,70.45
1988,301,7.67,0.0,71.12
1988,302,7.38,0.0,53.85
1988,303,7.1,0.0,55.03
1988,304,6.77,0.0,58.62
1988,305,6.26,0.0,68.36
1988,306,6.33,0.0,68.9
1988,307,6.23,0.0,67.57
1988,308,5.72,0.0,66.93
1988,309,4.69,0.0,69.77
1988,310,4.66,0.0,70.0
1988,311,5.65,0.0,69.72
1988,312,6.05,0.0,54.1
1988,313,5.56,0.0,55.51
1988,314,5.11,0.0,55.43
1988,315,5.52,0.0,54.15
1988,316,6.25,0.0,52.7
1988,317,6.17,0.0,57.27
1988,318,6.68,0.0,48.52
1988,319,6.45,0.0,42.46
1988,320,7.22,0.0,36.46
1988,321,7.44,0.0,33.28
1988,322,7.05,0.0,38.52
1988,323,6.17,0.0,37.64
1988,324,5.52,0.0,40.24
1988,325,4.67,0.0,46.47
1988,326,4.25,0.0,49.61
1988,327,5.19,0.0,42.55
1988,328,4.97,0.0,32.97
1988,329,4.09,0.0,34.5
1988,330,3.69,0.0,26.8
1988,331,2.59,0.0,26.74
1988,332,2.98,0.0,26.23
1988,333,2.71,0.0,39.82
1988,334,4.71,0.0,22.86
1988,335,5.49,0.0,38.29
1988,336,6.68,0.0,38.69
1988,337,7.03,0.0,36.19
1988,338,7.46,0.0,30.12
1988,339,8.25,0.1,29.89
1988,340,7.16,0.06,38.2
1988,341,6.43,0.0,41.01
1988,342,4.99,0.0,49.65
1988,343,4.06,0.0,46.07
1988,344,4.56,0.0,36.92
1988,345,4.43,0.0,32.75
1988,346,5.67,0.0,32.17
1988,347,5.55,0.0,39.5
1988,348,4.38,0.0,37.95
1988,349,4.55,0.0,30.78
1988,350,2.59,0.0,38.87
1988,351,0.93,0.0,39.58
1988,352,1.93,0.29,42.1
1988,353,0.95,0.85,61.34
1988,354,2.64,0.0,44.28
1988,355,2.87,0.0,52.11
1988,356,2.7,0.0,48.84
1988,357,2.3,0.0,52.48
1988,358,2.79,0.0,54.86
1988,359,2.64,0.0,42.32
1988,360,2.12,0.33,55.27
1988,361,-0.96,10.65,94.81
1988,362,-1.05,8.98,61.74
1988,363,0.7,0.99,45.99
1988,364,1.44,0.0,41.79
1988,365,2.47,0.0,39.12
1988,366,0.99,0.0,47.01
1989,1,0.47,0.0,42.89
1989,2,0.87,0.01,48.2
1989,3,-1.19,0.8,67.71
1989,4,-1.81,0.32,52.74
1989,5,-0.12,0.0,55.43
1989,6,0.8,0.0,54.26
1989,7,1.03,0.08,51.54
1989,8,-1.41,12.3,91.68
1989,9,-2.5,8.82,84.25
1989,10,-3.21,0.0,55.94
1989,11,-5.92,0.0,47.5
1989,12,-6.06,0.0,51.65
1989,13,-2.59,0.0,39.62
1989,14,0.43,0.0,36.21
1989,15,0.67,0.0,32.68
1989,16,-1.25,0.0,39.96
1989,17,-1.95,0.0,37.37
1989,18,-1.38,0.0,37.02
1989,19,0.45,0.0,33.97
1989,20,-1.06,0.0,32.08
1989,21,-0.52,0.0,33.55
1989,22,2.14,0.0,28.42
1989,23,1.82,0.0,32.3
1989,24,1.68,0.0,36.94
1989,25,2.56,0.0,31.47
1989,26,2.4,0.0,31.48
1989,27,1.16,0.0,29.27
1989,28,1.54,0.0,29.19
1989,29,2.88,0.0,29.04
1989,30,4.76,0.0,30.23
1989,31,5.98,0.0,29.99
1989,32,5.36,0.0,33.15
1989,33,6.5,0.0,30.28
1989,34,6.46,0.0,34.84
1989,35,4.91,0.0,38.22
1989,36,3.41,0.0,49.86
1989,37,2.97,0.0,59.19
1989,38,2.06,0.0,41.98
1989,39,1.68,0.0,39.45
1989,40,0.77,0.0,28.32
1989,41,1.01,0.0,27.14
1989,42,0.91,0.0,29.52
1989,43,-0.53,0.0,26.15
1989,44,0.43,0.0,33.88
1989,45,-0.63,0.0,68.13
1989,46,-0.27,0.0,59.54
1989,47,-0.93,0.0,44.9
1989,48,-1.16,0.0,40.38
1989,49,-1.87,0.97,63.98
1989,50,-2.84,3.56,80.09
1989,51,-2.95,3.49,53.68
1989,52,-3.29,0.06,57.15
1989,53,-3.68,0.0,53.2
1989,54,-0.9,0.0,37.67
1989,55,2.48,0.0,29.08
1989,56,3.53,0.0,31.89
1989,57,5.42,0.0,28.34
1989,58,6.36,0.0,30.61
1989,59,6.75,0.0,29.36
1989,60,5.59,0.0,25.51
1989,61,4.71,0.0,26.59
1989,62,4.2,0.0,24.84
1989,63,4.79,0.0,23.65
1989,64,4.57,0.0,24.66
1989,65,4.84,0.0,26.48
1989,66,5.53,0.0,26.13
1989,67,4.72,0.0,25.15
1989,68,4.35,0.0,28.38
1989,69,3.87,0.0,34.6
1989,70,3.97,0.34,42.58
1989,71,3.32,1.04,54.45
1989,72,4.02,0.0,51.9
1989,73,3.79,0.03,47.43
1989,74,3.16,0.29,46.82
1989,75,4.21,0.0,38.16
1989,76,5.23,0.0,35.77
1989,77,6.03,0.03,37.75
1989,78,6.58,0.04,43.06
1989,79,7.01,0.01,50.3
1989,80,7.61,0.07,45.08
1989,81,9.36,0.0,41.73
1989,82,8.71,0.0,35.32
1989,83,9.93,0.0,23.54
1989,84,10.14,0.0,24.84
1989,85,9.31,0.0,33.88
1989,86,8.31,0.01,45.68
1989,87,7.46,0.06,54.11
1989,88,6.38,1.46,56.16
1989,89,5.98,3.06,58.57
1989,90,7.59,0.15,52.31
1989,91,9.11,0.0,49.12
1989,92,8.17,0.0,45.53
1989,93,7.9,0.0,25.38
1989,94,7.67,0.0,16.55
1989,95,8.3,0.0,16.26
1989,96,9.44,0.0,17.59
1989,97,10.27,0.0,17.43
1989,98,11.23,0.0,17.8
1989,99,11.34,0.0,22.35
1989,100,9.9,1.74,37.01
1989,101,8.65,1.4,42.41
1989,102,8.18,0.0,30.42
1989,103,8.84,0.0,24.32
1989,104,10.24,0.0,19.02
1989,105,10.67,0.0,21.21
1989,106,10.51,0.0,26.79
1989,107,11.06,0.0,31.0
1989,108,11.35,0.0,28.94
1989,109,11.31,0.0,22.49
1989,110,10.94,0.0,16.95
1989,111,10.31,0.0,15.6
1989,112,11.5,0.0,14.25
1989,113,11.67,0.0,23.01
1989,114,12.66,0.0,29.78
1989,115,12.0,0.09,28.97
1989,116,11.39,0.17,34.51
1989,117,10.37,0.0,25.88
1989,118,9.61,0.0,22.37
1989,119,9.66,0.0,24.86
1989,120,11.0,0.0,22.85
1989,121,11.56,0.0,33.83
1989,122,13.83,0.0,34.28
1989,123,15.39,0.0,31.81
1989,124,15.53,0.01,33.06
1989,125,14.96,0.0,28.05
1989,126,15.22,0.0,13.89
1989,127,14.74,0.0,8.42
1989,128,14.05,0.0,8.06
1989,129,13.16,0.0,9.49
1989,130,14.19,0.0,11.21
1989,131,13.65,0.0,17.84
1989,132,14.07,0.14,30.34
1989,133,13.41,1.98,46.6
1989,134,11.3,7.62,57.31
1989,135,12.79,0.01,35.88
1989,136,13.22,0.0,46.84
1989,137,13.84,0.0,62.15
1989,138,14.41,0.32,71.92
1989,139,14.78,0.9,75.46
1989,140,14.36,0.97,74.7
1989,141,13.81,1.72,64.62
1989,142,14.32,0.34,58.49
1989,143,14.81,0.05,65.22
1989,144,15.12,0.13,63.98
1989,145,14.75,6.05,69.55
1989,146,13.01,18.92,83.1
1989,147,12.69,8.67,80.03
1989,148,13.08,6.56,84.67
1989,149,13.01,1.53,75.69
1989,150,12.79,0.06,73.84
1989,151,12.87,1.08,77.18
1989,152,12.9,6.81,81.17
1989,153,13.89,0.55,75.7
1989,154,14.51,0.5,71.01
1989,155,13.79,1.11,77.23
1989,156,13.56,1.54,82.25
1989,157,13.38,0.91,78.11
1989,158,13.39,0.74,69.98
1989,159,14.28,0.68,56.26
1989,160,14.99,0.47,54.15
1989,161,15.06,0.06,62.94
1989,162,15.7,0.24,62.66
1989,163,15.59,0.45,70.23
1989,164,15.31,0.88,79.64
1989,165,15.1,5.38,80.19
1989,166,15.51,3.52,75.11
1989,167,15.25,1.67,64.67
1989,168,14.75,0.88,67.66
1989,169,12.65,3.27,85.63
1989,170,14.16,5.29,74.14
1989,171,15.08,0.76,74.19
1989,172,15.85,1.15,76.45
1989,173,15.5,1.67,80.69
1989,174,15.44,4.38,79.42
1989,175,15.7,1.24,78.5
1989,176,15.8,0.62,82.07
1989,177,15.66,3.09,85.26
1989,178,16.23,0.52,77.87
1989,179,16.09,3.12,83.12
1989,180,15.87,0.51,80.29
1989,181,15.62,5.42,84.57
1989,182,15.36,8.89,85.02
1989,183,14.59,1.01,85.58
1989,184,14.59,0.86,82.05
1989,185,15.06,1.93,82.14
1989,186,14.98,1.59,87.35
1989,187,14.33,1.75,86.45
1989,188,14.83,7.4,84.44
1989,189,14.98,3.67,87.14
1989,190,15.79,0.96,82.4
1989,191,15.13,0.35,86.43
1989,192,14.81,0.44,85.52
1989,193,14.24,1.16,88.06
1989,194,14.17,3.8,85.41
1989,195,13.51,5.65,84.48
1989,196,13.82,7.2,84.27
1989,197,14.32,8.71,88.15
1989,198,14.76,1.63,87.85
1989,199,14.49,0.2,87.49
1989,200,14.86,0.53,81.69
1989,201,16.02,1.56,80.18
1989,202,15.57,0.29,83.0
1989,203,15.98,0.41,81.65
1989,204,15.71,0.02,81.81
1989,205,16.57,0.08,81.07
1989,206,16.59,2.62,80.52
1989,207,16.63,8.15,86.13
1989,208,15.1,3.64,87.11
1989,209,15.75,1.57,82.91
1989,210,15.04,5.74,87.71
1989,211,13.69,16.85,92.39
1989,212,12.84,37.61,92.01
1989,213,12.36,9.61,90.29
1989,214,12.89,1.25,85.18
1989,215,14.03,0.51,81.7
1989,216,14.21,6.16,87.28
1989,217,13.54,12.62,94.4
1989,218,14.35,1.72,85.82
1989,219,14.36,4.42,90.55
1989,220,13.84,2.94,93.42
1989,221,14.09,7.68,92.58
1989,222,13.2,7.37,89.0
1989,223,14.25,8.87,86.2
1989,224,14.67,0.97,87.12
1989,225,14.76,1.04,87.31
1989,226,15.01,0.59,88.37
1989,227,15.08,0.32,87.79
1989,228,13.9,1.55,90.39
1989,229,13.76,4.21,90.73
1989,230,14.36,10.7,91.53
1989,231,13.37,4.25,93.67
1989,232,12.96,0.81,90.68
1989,233,14.05,1.0,89.71
1989,234,14.08,1.03,86.99
1989,235,14.42,0.96,87.44
1989,236,13.9,1.41,88.37
1989,237,14.22,1.68,84.99
1989,238,14.36,0.45,87.74
1989,239,14.58,0.17,86.0
1989,240,13.82,0.4,87.46
1989,241,14.03,0.5,83.72
1989,242,14.29,0.09,87.33
1989,243,14.49,0.58,86.98
1989,244,14.49,0.26,86.6
1989,245,15.06,0.21,84.71
1989,246,15.39,0.44,86.09
1989,247,14.98,1.21,90.93
1989,248,14.61,3.7,88.66
1989,249,13.84,0.69,83.12
1989,250,13.7,1.09,75.37
1989,251,13.95,7.56,74.9
1989,252,14.73,0.18,79.59
1989,253,14.91,0.26,84.59
1989,254,13.97,3.3,88.76
1989,255,13.07,0.41,84.63
1989,256,13.89,0.79,80.65
1989,257,12.34,3.09,90.01
1989,258,14.08,1.83,79.25
1989,259,13.74,0.34,86.57
1989,260,13.1,1.54,88.16
1989,261,12.49,4.44,87.01
1989,262,12.33,2.91,92.33
1989,263,12.29,6.05,87.99
1989,264,12.06,0.08,85.48
1989,265,12.08,0.45,75.52
1989,266,12.13,1.46,79.2
1989,267,12.72,0.72,80.5
1989,268,12.77,0.09,88.05
1989,269,12.82,0.4,84.37
1989,270,12.83,0.71,83.32
1989,271,12.75,1.97,85.66
1989,272,11.39,4.9,89.15
1989,273,12.39,7.86,87.02
1989,274,13.03,0.27,83.06
1989,275,12.77,0.0,82.43
1989,276,12.59,0.0,83.37
1989,277,12.23,0.0,79.92
1989,278,11.96,0.0,74.6
1989,279,11.83,0.0,73.22
1989,280,11.72,0.0,67.61
1989,281,11.62,0.0,71.57
1989,282,11.76,0.03,75.45
1989,283,10.76,0.14,77.63
1989,284,10.84,0.14,78.75
1989,285,10.62,2.32,78.86
1989,286,10.55,4.78,78.38
1989,287,10.72,0.0,54.78
1989,288,10.48,0.0,39.84
1989,289,9.78,0.0,36.89
1989,290,8.57,0.06,43.68
1989,291,9.02,0.69,60.05
1989,292,8.71,0.05,65.64
1989,293,7.39,0.0,57.19
1989,294,7.89,0.12,56.95
1989,295,9.43,0.0,54.63
1989,296,9.63,0.0,61.2
1989,297,9.27,0.03,60.75
1989,298,9.05,0.27,52.38
1989,299,8.53,0.0,48.2
1989,300,7.69,0.0,36.95
1989,301,6.16,0.0,37.46
1989,302,5.61,0.0,41.53
1989,303,5.37,0.0,40.69
1989,304,5.41,0.0,41.89
1989,305,5.54,0.0,52.84
1989,306,5.68,0.0,57.55
1989,307,5.58,0.0,48.94
1989,308,5.27,0.01,45.63
1989,309,5.23,0.67,51.99
1989,310,4.15,0.01,46.99
1989,311,4.93,0.0,30.99
1989,312,6.78,0.0,26.57
1989,313,7.45,0.0,27.01
1989,314,7.92,0.0,29.49
1989,315,6.76,0.0,34.02
1989,316,6.97,0.0,31.44
1989,317,6.75,0.0,28.91
1989,318,5.9,0.0,34.75
1989,319,4.46,0.0,42.81
1989,320,4.62,0.0,43.48
1989,321,5.6,0.0,36.14
1989,322,5.2,0.0,38.73
1989,323,3.78,0.0,46.12
1989,324,3.36,0.0,48.91
1989,325,2.9,0.0,48.88
1989,326,2.94,0.01,51.04
1989,327,3.49,0.0,49.79
1989,328,3.79,0.01,47.44
1989,329,3.4,0.0,55.86
1989,330,2.44,0.0,51.29
1989,331,3.0,0.0,48.28
1989,332,1.22,0.01,67.37
1989,333,1.29,0.0,52.17
1989,334,1.52,0.78,29.91
1989,335,1.84,0.49,25.75
1989,336,2.98,0.0,26.51
1989,337,2.17,0.0,24.11
1989,338,3.07,0.0,23.48
1989,339,3.19,0.0,24.34
1989,340,3.89,0.0,22.15
1989,341,4.93,0.0,22.01
1989,342,4.88,0.0,26.57
1989,343,4.52,0.0,28.1
1989,344,3.87,0.0,31.09
1989,345,2.53,0.0,37.22
1989,346,0.88,0.0,40.63
1989,347,-0.49,0.0,47.82
1989,348,1.03,0.0,33.03
1989,349,1.79,0.0,29.99
1989,350,2.3,0.0,31.15
1989,351,3.0,0.0,30.8
1989,352,3.45,0.0,33.19
