datetime,discharge_cms
1990-04-23,501.15625
1990-04-24,493.34375
1990-04-25,487.1875
1990-04-26,483.09375
1990-04-27,482.9375
1990-04-28,489.65625
1990-04-29,502.375
1990-04-30,512.25
1990-05-01,516.15625
1990-05-02,517.34375
1990-05-03,513.84375
1990-05-04,526.1875
1990-05-05,567.84375
1990-05-06,611.9375
1990-05-07,638.9375
1990-05-08,653.03125
1990-05-09,655.3125
1990-05-10,654.46875
1990-05-11,626.75
1990-05-12,653.25
1990-05-13,713.59375
1990-05-14,767.8125
1990-05-15,806.0
1990-05-16,831.59375
1990-05-17,863.3125
1990-05-18,946.3125
1990-05-19,1038.75
1990-05-20,1079.2188
1990-05-21,1125.0938
1990-05-22,1137.25
1990-05-23,1098.0625
1990-05-24,1057.9688
1990-05-25,1030.125
1990-05-26,1018.53125
1990-05-27,1016.21875
1990-05-28,1014.28125
1990-05-29,997.625
1990-05-30,1013.40625
1990-05-31,1045.0938
1990-06-01,1047.75
1990-06-02,1025.125
1990-06-03,1003.40625
1990-06-04,992.96875
1990-06-05,1002.25
1990-06-06,1033.0625
1990-06-07,1049.3438
1990-06-08,1033.0625
1990-06-09,1009.125
1990-06-10,985.78125
1990-06-11,977.09375
1990-06-12,973.9375
1990-06-13,966.6875
1990-06-14,957.0625
1990-06-15,939.65625
1990-06-16,925.75
1990-06-17,939.625
1990-06-18,1020.125
1990-06-19,1141.9375
1990-06-20,1208.75
1990-06-21,1286.4688
1990-06-22,1456.9062
1990-06-23,1669.5
1990-06-24,1923.5
1990-06-25,2163.5625
1990-06-26,2340.3438
1990-06-27,2388.0
1990-06-28,2392.2812
1990-06-29,2398.2812
1990-06-30,2462.0625
1990-07-01,2617.0312
1990-07-02,2781.5156
1990-07-03,2766.5
1990-07-04,2737.3906
1990-07-05,2766.3594
1990-07-06,2872.4531
1990-07-07,3084.2969
1990-07-08,3303.5
1990-07-09,6359.3125
1990-07-10,7184.875
1990-07-11,5745.3594
1990-07-12,4791.1406
1990-07-13,4351.9062
1990-07-14,4085.6094
1990-07-15,4567.1875
1990-07-16,4531.3906
1990-07-17,4468.2344
1990-07-18,4372.5938
1990-07-19,4572.0938
1990-07-20,4471.703
1990-07-21,4278.828
1990-07-22,4128.047
1990-07-23,4036.8594
1990-07-24,3994.0156
1990-07-25,3953.25
1990-07-26,3921.6562
1990-07-27,3915.3906
1990-07-28,4468.797
1990-07-29,4386.8594
1990-07-30,4141.5625
1990-07-31,3980.3906
1990-08-01,3896.2656
1990-08-02,3953.7656
1990-08-03,3854.6094
1990-08-04,3733.6562
1990-08-05,3690.4062
1990-08-06,3632.8906
1990-08-07,3545.6719
1990-08-08,3468.1094
1990-08-09,3429.9062
1990-08-10,3387.6875
1990-08-11,3352.6562
1990-08-12,3365.375
1990-08-13,4165.9062
1990-08-14,5474.0156
1990-08-15,4809.672
1990-08-16,4322.672
1990-08-17,4156.172
1990-08-18,4055.4219
1990-08-19,4050.9688
1990-08-20,3956.8594
1990-08-21,3809.5781
1990-08-22,3717.7031
1990-08-23,3660.8438
1990-08-24,3578.125
1990-08-25,3461.3438
1990-08-26,3339.0625
1990-08-27,3245.2188
1990-08-28,3627.1094
1990-08-29,3537.7188
1990-08-30,3378.0625
1990-08-31,3261.0469
1990-09-01,3137.5156
1990-09-02,3050.25
1990-09-03,2971.5781
1990-09-04,2995.0156
1990-09-05,3266.0938
1990-09-06,3271.5938
1990-09-07,3186.0
1990-09-08,3085.0312
1990-09-09,2973.7656
1990-09-10,2881.1875
1990-09-11,2801.3125
1990-09-12,2725.3125
1990-09-13,2663.5625
1990-09-14,2627.3125
1990-09-15,2618.1562
1990-09-16,2624.25
1990-09-17,2581.7969
1990-09-18,2558.875
1990-09-19,2555.1094
1990-09-20,2578.6094
1990-09-21,2548.5156
1990-09-22,2490.3594
1990-09-23,2419.5625
1990-09-24,2348.1953
1990-09-25,2325.1094
1990-09-26,2301.7578
1990-09-27,2253.3203
1990-09-28,2178.1484
1990-09-29,2092.9766
1990-09-30,2010.7109
1990-10-01,1934.1328
1990-10-02,1860.4062
1990-10-03,1787.9375
1990-10-04,1715.3672
1990-10-05,1645.6016
1990-10-06,1580.8359
1990-10-07,1517.8203
1990-10-08,1454.2734
1990-10-09,1392.9531
1990-10-10,1335.7969
1990-10-11,1283.0781
1990-10-12,1233.8438
1990-10-13,1185.4141
1990-10-14,1142.2969
1990-10-15,1110.9375
1990-10-16,1083.6094
1990-10-17,1049.2969
1990-10-18,1012.96094
1990-10-19,974.4219
1990-10-20,937.3906
1990-10-21,900.3047
1990-10-22,863.90625
1990-10-23,828.1875
1990-10-24,793.5078
1990-10-25,760.78125
1990-10-26,730.125
1990-10-27,701.89844
1990-10-28,675.35156
1990-10-29,650.25
1990-10-30,626.5781
1990-10-31,606.89844
1990-11-01,594.5156
1990-11-02,584.34375
1990-11-03,567.03906
1990-11-04,547.64844
1990-11-05,529.47656
1990-11-06,512.89844
1990-11-07,497.9922
1990-11-08,483.01562
1990-11-09,468.6328
1990-11-10,455.21875
1990-11-11,444.5547
1990-11-12,436.3203
1990-11-13,426.84375
1990-11-14,418.1797
1990-11-15,409.21094
1990-11-16,400.32812
1990-11-17,391.71094
1990-11-18,383.46094
1990-11-19,375.71094
1990-11-20,368.41406
1990-11-21,361.60938
1990-11-22,357.9453
1990-11-23,367.32812
1990-11-24,379.07812
1990-11-25,382.1875
1990-11-26,375.875
1990-11-27,367.0
1990-11-28,358.45312
1990-11-29,350.51562
1990-11-30,343.53125
1990-12-01,337.85938
1990-12-02,333.4375
1990-12-03,329.39062
1990-12-04,324.53125
1990-12-05,319.14062
1990-12-06,313.92188
1990-12-07,309.0625
1990-12-08,304.53125
1990-12-09,300.15625
1990-12-10,295.89062
1990-12-11,293.67188
1990-12-12,295.45312
1990-12-13,295.39062
1990-12-14,290.60938
1990-12-15,286.60938
1990-12-16,283.07812
1990-12-17,279.70312
1990-12-18,276.625
1990-12-19,274.375
1990-12-20,273.07812
1990-12-21,270.1875
1990-12-22,266.92188
1990-12-23,264.0625
1990-12-24,261.57812
1990-12-25,258.9375
1990-12-26,256.46875
1990-12-27,254.34375
1990-12-28,252.65625
1990-12-29,250.9375
1990-12-30,333.92188
1990-12-31,511.01562
1991-01-01,677.0781
1991-01-02,661.25
1991-01-03,603.7969
1991-01-04,559.59375
1991-01-05,523.3594
1991-01-06,494.03125
1991-01-07,469.64062
1991-01-08,448.125
1991-01-09,430.82812
1991-01-10,423.42188
1991-01-11,417.26562
1991-01-12,404.42188
1991-01-13,391.48438
1991-01-14,379.15625
1991-01-15,368.67188
1991-01-16,360.23438
1991-01-17,350.25
1991-01-18,338.3125
1991-01-19,327.60938
1991-01-20,317.9375
1991-01-21,308.71875
1991-01-22,300.78125
1991-01-23,296.46875
1991-01-24,293.21875
1991-01-25,287.125
1991-01-26,280.625
1991-01-27,274.625
1991-01-28,270.40625
1991-01-29,268.78125
1991-01-30,270.59375
1991-01-31,273.875
1991-02-01,272.40625
1991-02-02,268.53125
1991-02-03,264.1875
1991-02-04,260.5625
1991-02-05,260.8125
1991-02-06,262.03125
1991-02-07,258.75
1991-02-08,257.28125
1991-02-09,255.84375
1991-02-10,253.125
1991-02-11,250.96875
1991-02-12,252.3125
1991-02-13,263.9375
1991-02-14,275.0625
1991-02-15,273.21875
1991-02-16,268.28125
1991-02-17,262.59375
1991-02-18,259.25
1991-02-19,258.3125
1991-02-20,261.5
1991-02-21,262.625
1991-02-22,259.71875
1991-02-23,256.78125
1991-02-24,255.5
1991-02-25,255.40625
1991-02-26,257.71875
1991-02-27,291.0625
1991-02-28,335.15625
1991-03-01,364.34375
1991-03-02,361.59375
1991-03-03,345.59375
1991-03-04,330.9375
1991-03-05,326.6875
1991-03-06,340.0625
1991-03-07,365.0625
1991-03-08,367.9375
1991-03-09,358.25
1991-03-10,356.40625
1991-03-11,363.90625
1991-03-12,359.59375
1991-03-13,350.46875
1991-03-14,342.125
1991-03-15,347.65625
1991-03-16,375.71875
1991-03-17,390.3125
1991-03-18,381.03125
1991-03-19,371.96875
1991-03-20,368.15625
1991-03-21,366.90625
1991-03-22,363.21875
1991-03-23,380.90625
1991-03-24,419.34375
1991-03-25,452.875
1991-03-26,463.0
1991-03-27,448.03125
1991-03-28,431.375
1991-03-29,419.3125
1991-03-30,412.21875
1991-03-31,409.40625
1991-04-01,412.09375
1991-04-02,420.21875
1991-04-03,423.59375
1991-04-04,422.375
1991-04-05,418.96875
1991-04-06,412.1875
1991-04-07,408.6875
1991-04-08,411.78125
1991-04-09,415.71875
1991-04-10,430.3125
1991-04-11,464.21875
1991-04-12,482.28125
1991-04-13,471.1875
1991-04-14,463.0625
1991-04-15,499.25
1991-04-16,543.53125
1991-04-17,552.65625
1991-04-18,536.21875
1991-04-19,514.84375
1991-04-20,496.875
1991-04-21,480.625
1991-04-22,465.0
1991-04-23,451.84375
1991-04-24,450.1875
1991-04-25,460.59375
1991-04-26,462.8125
1991-04-27,455.21875
1991-04-28,447.1875
1991-04-29,440.625
1991-04-30,437.46875
1991-05-01,435.71875
1991-05-02,436.34375
1991-05-03,446.75
1991-05-04,474.90625
1991-05-05,503.40625
1991-05-06,507.625
1991-05-07,505.0
1991-05-08,506.5
1991-05-09,507.25
1991-05-10,505.40625
1991-05-11,463.53125
1991-05-12,448.78125
1991-05-13,458.625
1991-05-14,456.8125
1991-05-15,446.375
1991-05-16,439.28125
1991-05-17,436.21875
1991-05-18,432.90625
1991-05-19,430.3125
1991-05-20,431.625
1991-05-21,468.46875
1991-05-22,500.78125
1991-05-23,516.21875
1991-05-24,518.125
1991-05-25,511.375
1991-05-26,503.21875
1991-05-27,501.28125
1991-05-28,502.375
1991-05-29,504.90625
1991-05-30,508.25
1991-05-31,533.75
1991-06-01,566.84375
1991-06-02,576.15625
1991-06-03,570.03125
1991-06-04,562.3125
1991-06-05,576.75
1991-06-06,601.46875
1991-06-07,630.59375
1991-06-08,662.375
1991-06-09,699.875
1991-06-10,731.59375
1991-06-11,773.65625
1991-06-12,852.96875
1991-06-13,911.46875
1991-06-14,936.6875
1991-06-15,954.125
1991-06-16,1013.3125
1991-06-17,1142.0
1991-06-18,1268.5625
1991-06-19,1342.9688
1991-06-20,1315.375
1991-06-21,1287.4375
1991-06-22,1272.0625
1991-06-23,1266.9375
1991-06-24,1280.9688
1991-06-25,1308.5
1991-06-26,1332.3438
1991-06-27,1355.125
1991-06-28,1394.2188
1991-06-29,1464.375
1991-06-30,1545.5625
1991-07-01,2263.0312
1991-07-02,2550.2812
1991-07-03,2441.25
1991-07-04,2694.4688
1991-07-05,3125.375
1991-07-06,3803.5625
1991-07-07,3481.6875
1991-07-08,3111.7188
1991-07-09,2892.5
1991-07-10,2798.9375
1991-07-11,2764.0
1991-07-12,2765.375
1991-07-13,2812.5469
1991-07-14,2802.2969
1991-07-15,2775.1875
1991-07-16,2763.8438
1991-07-17,2810.2188
1991-07-18,3098.875
1991-07-19,3183.0938
1991-07-20,3311.875
1991-07-21,3337.8281
1991-07-22,3253.625
1991-07-23,3165.0781
1991-07-24,3112.0625
1991-07-25,3031.625
1991-07-26,3002.7812
1991-07-27,2972.9844
1991-07-28,2960.5469
1991-07-29,2927.2188
1991-07-30,2886.1094
1991-07-31,2848.7656
1991-08-01,2947.6406
1991-08-02,2997.7031
1991-08-03,3274.9531
1991-08-04,4458.4688
1991-08-05,3956.0781
1991-08-06,3624.6719
1991-08-07,3589.7656
1991-08-08,3438.375
1991-08-09,3489.2344
1991-08-10,3517.75
1991-08-11,3429.125
1991-08-12,3279.2031
1991-08-13,3124.3281
1991-08-14,2988.6562
1991-08-15,2920.5312
1991-08-16,4481.3438
1991-08-17,5055.953
1991-08-18,4428.6406
1991-08-19,3969.0781
1991-08-20,3742.7812
1991-08-21,3613.9844
1991-08-22,3520.0938
1991-08-23,3427.6875
1991-08-24,3327.3281
1991-08-25,3270.0
1991-08-26,3215.5312
1991-08-27,3159.9688
1991-08-28,3166.1875
1991-08-29,3174.9219
1991-08-30,3186.8906
1991-08-31,3165.9844
1991-09-01,3132.0312
1991-09-02,3075.2656
1991-09-03,3019.6094
1991-09-04,2965.625
1991-09-05,3153.7812
1991-09-06,3434.1406
1991-09-07,3333.0312
1991-09-08,3258.9531
1991-09-09,3171.4375
1991-09-10,3059.75
1991-09-11,2946.3281
1991-09-12,2838.7812
1991-09-13,2761.9844
1991-09-14,2761.3906
1991-09-15,2780.5781
1991-09-16,2750.0781
1991-09-17,2712.7656
1991-09-18,2638.75
1991-09-19,2545.4844
1991-09-20,2443.7422
1991-09-21,2340.664
1991-09-22,2240.3906
1991-09-23,2148.625
1991-09-24,2064.375
1991-09-25,1984.7891
1991-09-26,1903.9141
1991-09-27,1825.875
1991-09-28,1751.1641
1991-09-29,1675.6016
1991-09-30,1604.9219
1991-10-01,1534.7656
1991-10-02,1466.8516
1991-10-03,1402.2422
1991-10-04,1339.4766
1991-10-05,1282.3281
1991-10-06,1233.9297
1991-10-07,1187.3516
1991-10-08,1140.4375
1991-10-09,1094.5781
1991-10-10,1049.2188
1991-10-11,1005.1094
1991-10-12,961.7422
1991-10-13,920.8594
1991-10-14,883.6875
1991-10-15,847.40625
1991-10-16,811.0625
1991-10-17,776.35156
1991-10-18,745.3125
1991-10-19,716.84375
1991-10-20,688.2344
1991-10-21,661.46094
1991-10-22,636.14844
1991-10-23,613.5547
1991-10-24,593.6328
1991-10-25,573.78906
1991-10-26,554.0156
1991-10-27,535.47656
1991-10-28,518.53906
1991-10-29,503.875
1991-10-30,490.07812
1991-10-31,476.59375
1991-11-01,464.42188
1991-11-02,452.22656
1991-11-03,439.45312
1991-11-04,427.2422
1991-11-05,416.09375
1991-11-06,407.3828
1991-11-07,401.2578
1991-11-08,393.16406
1991-11-09,386.57812
1991-11-10,383.41406
1991-11-11,380.1953
1991-11-12,375.46875
1991-11-13,374.5547
1991-11-14,373.95312
1991-11-15,366.48438
1991-11-16,358.8125
1991-11-17,351.6875
1991-11-18,344.4375
1991-11-19,337.66406
1991-11-20,331.6797
1991-11-21,326.09375
1991-11-22,320.15625
1991-11-23,314.52344
1991-11-24,308.9922
1991-11-25,303.71875
1991-11-26,298.97656
1991-11-27,295.26562
1991-11-28,292.39062
1991-11-29,290.84375
1991-11-30,290.03125
1991-12-01,287.9375
1991-12-02,285.875
1991-12-03,283.01562
1991-12-04,279.53125
1991-12-05,275.71875
1991-12-06,272.04688
1991-12-07,268.51562
1991-12-08,265.35938
1991-12-09,262.90625
1991-12-10,262.21875
1991-12-11,262.76562
1991-12-12,263.59375
1991-12-13,261.75
1991-12-14,258.65625
1991-12-15,255.5
1991-12-16,252.57812
1991-12-17,249.875
1991-12-18,247.29688
1991-12-19,245.20312
1991-12-20,243.57812
1991-12-21,241.5625
1991-12-22,240.39062
1991-12-23,252.10938
1991-12-24,280.04688
1991-12-25,325.51562
1991-12-26,421.57812
1991-12-27,462.45312
1991-12-28,444.5
1991-12-29,417.70312
1991-12-30,396.92188
1991-12-31,380.0625
1992-01-01,364.98438
1992-01-02,350.89062
1992-01-03,337.14062
1992-01-04,324.125
1992-01-05,312.01562
1992-01-06,301.23438
1992-01-07,292.875
1992-01-08,287.67188
1992-01-09,283.0625
1992-01-10,278.45312
1992-01-11,271.75
1992-01-12,373.89062
1992-01-13,425.46875
1992-01-14,408.15625
1992-01-15,379.0
1992-01-16,359.21875
1992-01-17,344.90625
1992-01-18,331.96875
1992-01-19,318.45312
1992-01-20,306.39062
1992-01-21,295.96875
1992-01-22,290.32812
1992-01-23,298.625
1992-01-24,303.92188
1992-01-25,296.07812
1992-01-26,287.04688
1992-01-27,279.875
1992-01-28,277.04688
1992-01-29,286.59375
1992-01-30,310.39062
1992-01-31,427.60938
1992-02-01,510.51562
1992-02-02,509.42188
1992-02-03,480.5
1992-02-04,456.26562
1992-02-05,436.65625
1992-02-06,416.95312
1992-02-07,432.07812
1992-02-08,471.6875
1992-02-09,494.39062
1992-02-10,487.51562
1992-02-11,466.26562
1992-02-12,444.875
1992-02-13,425.6875
1992-02-14,419.0
1992-02-15,425.89062
1992-02-16,425.5
1992-02-17,413.92188
1992-02-18,402.92188
1992-02-19,395.79688
1992-02-20,387.01562
1992-02-21,376.82812
1992-02-22,370.71875
1992-02-23,363.8125
1992-02-24,356.53125
1992-02-25,348.32812
1992-02-26,339.4375
1992-02-27,329.53125
1992-02-28,319.59375
1992-02-29,311.23438
1992-03-01,308.0
1992-03-02,308.28125
1992-03-03,308.625
1992-03-04,307.73438
1992-03-05,305.5625
1992-03-06,306.0625
1992-03-07,307.25
1992-03-08,309.34375
1992-03-09,308.40625
1992-03-10,307.71875
1992-03-11,307.8125
1992-03-12,307.0
1992-03-13,305.78125
1992-03-14,311.0
1992-03-15,338.125
1992-03-16,386.0
1992-03-17,405.375
1992-03-18,392.5625
1992-03-19,381.625
1992-03-20,377.875
1992-03-21,374.75
1992-03-22,379.4375
1992-03-23,390.59375
1992-03-24,393.125
1992-03-25,397.09375
1992-03-26,399.625
1992-03-27,394.625
1992-03-28,391.71875
1992-03-29,389.875
1992-03-30,392.59375
1992-03-31,397.90625
1992-04-01,393.53125
1992-04-02,384.5625
1992-04-03,377.875
1992-04-04,370.53125
1992-04-05,365.875
1992-04-06,362.3125
1992-04-07,361.28125
1992-04-08,363.3125
1992-04-09,367.34375
1992-04-10,367.84375
1992-04-11,370.65625
1992-04-12,373.59375
1992-04-13,374.0
1992-04-14,374.96875
1992-04-15,376.21875
1992-04-16,376.96875
1992-04-17,374.5625
1992-04-18,369.9375
1992-04-19,365.71875
1992-04-20,364.71875
1992-04-21,366.03125
1992-04-22,366.78125
1992-04-23,369.25
1992-04-24,372.25
1992-04-25,373.40625
1992-04-26,371.46875
1992-04-27,369.5625
1992-04-28,370.0625
1992-04-29,374.125
1992-04-30,382.03125
1992-05-01,397.34375
1992-05-02,426.875
1992-05-03,452.1875
1992-05-04,466.09375
1992-05-05,484.09375
1992-05-06,504.78125
1992-05-07,502.0625
1992-05-08,486.9375
1992-05-09,471.65625
1992-05-10,418.1875
1992-05-11,390.28125
1992-05-12,382.96875
1992-05-13,376.3125
1992-05-14,371.03125
1992-05-15,370.4375
1992-05-16,378.75
1992-05-17,391.8125
1992-05-18,402.53125
1992-05-19,406.5625
1992-05-20,429.96875
1992-05-21,438.28125
1992-05-22,440.78125
1992-05-23,440.75
1992-05-24,437.78125
1992-05-25,443.60938
1992-05-26,460.21875
1992-05-27,469.34375
1992-05-28,479.65625
1992-05-29,496.375
1992-05-30,506.79688
1992-05-31,507.96875
1992-06-01,510.95312
1992-06-02,512.7656
1992-06-03,501.59375
1992-06-04,485.73438
1992-06-05,475.60938
1992-06-06,476.32812
1992-06-07,476.64062
1992-06-08,475.89062
1992-06-09,481.0625
1992-06-10,514.9531
1992-06-11,536.25
1992-06-12,548.59375
1992-06-13,549.03125
1992-06-14,550.0781
1992-06-15,558.3594
1992-06-16,579.71875
1992-06-17,612.375
1992-06-18,649.53125
1992-06-19,707.9844
1992-06-20,767.7656
1992-06-21,841.6406
1992-06-22,963.78125
1992-06-23,2105.125
1992-06-24,1941.8438
1992-06-25,1719.1094
1992-06-26,1741.8281
1992-06-27,2055.2812
1992-06-28,2068.2031
1992-06-29,1953.5
1992-06-30,1869.0312
1992-07-01,1816.125
1992-07-02,1767.4531
1992-07-03,1726.5156
1992-07-04,1693.4062
1992-07-05,1660.3281
1992-07-06,1636.7656
1992-07-07,1613.3906
1992-07-08,1618.6562
1992-07-09,1738.6875
1992-07-10,1892.9375
1992-07-11,1902.5156
1992-07-12,1873.7344
1992-07-13,1864.2188
1992-07-14,1893.9219
1992-07-15,1951.4219
1992-07-16,2107.7188
1992-07-17,2512.0938
1992-07-18,2435.5
1992-07-19,2352.6875
1992-07-20,2328.2656
1992-07-21,2425.9531
1992-07-22,2519.5625
1992-07-23,2613.0781
1992-07-24,2742.1875
1992-07-25,2819.0781
1992-07-26,2884.5781
1992-07-27,2789.8125
1992-07-28,2702.6094
1992-07-29,2675.2188
1992-07-30,2737.7031
1992-07-31,2753.2812
1992-08-01,2833.0469
1992-08-02,3161.8125
1992-08-03,3180.5781
1992-08-04,3109.6406
1992-08-05,3046.5781
1992-08-06,2968.7969
1992-08-07,2903.6406
1992-08-08,3186.375
1992-08-09,3107.125
1992-08-10,2976.8438
1992-08-11,2863.6094
1992-08-12,2759.5156
1992-08-13,2670.7656
1992-08-14,2612.0625
1992-08-15,2669.4688
1992-08-16,3546.1094
1992-08-17,3536.5312
1992-08-18,3526.9219
1992-08-19,3522.2969
1992-08-20,3366.7188
1992-08-21,3230.125
1992-08-22,3165.4688
1992-08-23,3192.4688
1992-08-24,3185.2969
1992-08-25,3953.2656
1992-08-26,5216.375
1992-08-27,4743.0
1992-08-28,4371.2656
1992-08-29,4093.8594
1992-08-30,3904.4688
1992-08-31,3771.0469
1992-09-01,3677.9375
1992-09-02,3600.3594
1992-09-03,3521.2812
1992-09-04,3460.1094
1992-09-05,3383.9375
1992-09-06,3288.1719
1992-09-07,3184.0625
1992-09-08,3077.7188
1992-09-09,2971.1562
1992-09-10,2878.2969
1992-09-11,2801.0156
1992-09-12,2715.8906
1992-09-13,2636.7344
1992-09-14,2768.6875
1992-09-15,3129.9219
1992-09-16,3101.8281
1992-09-17,2974.1562
1992-09-18,2847.5625
1992-09-19,2729.6406
1992-09-20,2624.2031
1992-09-21,2522.0469
1992-09-22,2416.1562
1992-09-23,2308.8906
1992-09-24,2209.6562
1992-09-25,2116.9062
1992-09-26,2036.3594
1992-09-27,1958.5781
1992-09-28,1878.8281
1992-09-29,1800.5938
1992-09-30,1733.7031
1992-10-01,1678.9688
1992-10-02,1627.9062
1992-10-03,1577.1562
1992-10-04,1525.1875
1992-10-05,1471.6875
1992-10-06,1412.6719
1992-10-07,1355.5312
1992-10-08,1297.8125
1992-10-09,1240.1562
1992-10-10,1184.8438
1992-10-11,1133.8438
1992-10-12,1093.5781
1992-10-13,1611.125
1992-10-14,1702.8438
1992-10-15,1672.9219
1992-10-16,1574.625
1992-10-17,1485.7188
1992-10-18,1428.4375
1992-10-19,1382.8906
1992-10-20,1332.4531
1992-10-21,1275.25
1992-10-22,1220.3438
1992-10-23,1170.7031
1992-10-24,1125.6406
1992-10-25,1079.25
1992-10-26,1033.2969
1992-10-27,996.3906
1992-10-28,962.4375
1992-10-29,922.6875
1992-10-30,884.7969
1992-10-31,849.34375
1992-11-01,815.8906
1992-11-02,785.0
1992-11-03,756.4375
1992-11-04,728.2344
1992-11-05,699.96875
1992-11-06,672.71875
1992-11-07,647.35156
1992-11-08,623.2031
1992-11-09,599.0781
1992-11-10,576.8594
1992-11-11,558.5781
1992-11-12,544.1953
1992-11-13,532.4844
1992-11-14,535.8594
1992-11-15,541.34375
1992-11-16,539.4844
1992-11-17,538.2969
1992-11-18,530.65625
1992-11-19,517.53125
1992-11-20,506.75
1992-11-21,496.98438
1992-11-22,489.40625
1992-11-23,480.375
1992-11-24,477.40625
1992-11-25,478.35938
1992-11-26,465.98438
1992-11-27,451.9375
1992-11-28,439.3125
1992-11-29,428.21875
1992-11-30,419.5625
1992-12-01,412.5625
1992-12-02,409.67188
1992-12-03,411.875
1992-12-04,414.625
1992-12-05,409.75
1992-12-06,401.79688
1992-12-07,391.67188
1992-12-08,381.375
1992-12-09,372.09375
1992-12-10,363.875
1992-12-11,356.76562
1992-12-12,349.40625
1992-12-13,342.125
1992-12-14,335.48438
1992-12-15,328.96875
1992-12-16,322.46875
1992-12-17,316.25
1992-12-18,310.46875
1992-12-19,308.29688
1992-12-20,307.29688
1992-12-21,302.53125
1992-12-22,297.4375
1992-12-23,292.65625
1992-12-24,288.17188
1992-12-25,283.59375
1992-12-26,279.28125
1992-12-27,276.09375
1992-12-28,273.75
1992-12-29,270.48438
1992-12-30,266.98438
1992-12-31,263.59375
1993-01-01,260.46875
1993-01-02,257.48438
1993-01-03,255.625
1993-01-04,256.40625
1993-01-05,257.35938
1993-01-06,258.04688
1993-01-07,279.6875
1993-01-08,438.14062
1993-01-09,491.60938
1993-01-10,469.1875
1993-01-11,441.64062
1993-01-12,416.65625
1993-01-13,401.875
1993-01-14,391.6875
1993-01-15,380.09375
1993-01-16,367.21875
1993-01-17,354.8125
1993-01-18,346.875
1993-01-19,341.71875
1993-01-20,332.15625
1993-01-21,321.375
1993-01-22,311.8125
1993-01-23,304.09375
1993-01-24,296.9375
1993-01-25,289.46875
1993-01-26,282.1875
1993-01-27,275.5625
1993-01-28,270.125
1993-01-29,266.84375
1993-01-30,266.8125
1993-01-31,273.0625
1993-02-01,283.71875
1993-02-02,289.78125
1993-02-03,287.59375
1993-02-04,280.15625
1993-02-05,274.28125
1993-02-06,270.53125
1993-02-07,267.46875
1993-02-08,265.0625
1993-02-09,266.90625
1993-02-10,275.28125
1993-02-11,288.65625
1993-02-12,302.625
1993-02-13,312.96875
1993-02-14,317.09375
1993-02-15,314.6875
1993-02-16,308.40625
1993-02-17,302.46875
1993-02-18,302.4375
1993-02-19,310.09375
1993-02-20,323.71875
1993-02-21,328.4375
1993-02-22,323.0625
1993-02-23,319.46875
1993-02-24,314.53125
1993-02-25,310.78125
1993-02-26,377.40625
1993-02-27,550.6875
1993-02-28,610.46875
1993-03-01,591.59375
1993-03-02,606.125
1993-03-03,616.8125
1993-03-04,597.53125
1993-03-05,565.875
1993-03-06,538.125
1993-03-07,512.84375
1993-03-08,490.90625
1993-03-09,470.5
1993-03-10,452.875
1993-03-11,440.71875
1993-03-12,433.71875
1993-03-13,425.625
1993-03-14,422.09375
1993-03-15,426.90625
1993-03-16,433.0625
1993-03-17,434.78125
1993-03-18,424.5625
1993-03-19,415.0
1993-03-20,409.375
1993-03-21,410.78125
1993-03-22,409.1875
1993-03-23,407.8125
1993-03-24,437.3125
1993-03-25,548.71875
1993-03-26,706.25
1993-03-27,732.71875
1993-03-28,722.6875
1993-03-29,695.875
1993-03-30,658.96875
1993-03-31,627.65625
1993-04-01,603.59375
1993-04-02,585.59375
1993-04-03,570.71875
1993-04-04,557.59375
1993-04-05,539.25
1993-04-06,520.0625
1993-04-07,504.25
1993-04-08,490.5
1993-04-09,483.875
1993-04-10,488.0625
1993-04-11,495.09375
1993-04-12,493.28125
1993-04-13,501.0625
1993-04-14,537.46875
1993-04-15,579.75
1993-04-16,583.3125
1993-04-17,575.5
1993-04-18,566.84375
1993-04-19,557.15625
1993-04-20,545.28125
1993-04-21,534.46875
1993-04-22,527.6875
1993-04-23,522.3125
1993-04-24,519.6875
1993-04-25,521.65625
1993-04-26,525.75
1993-04-27,531.375
1993-04-28,538.6875
1993-04-29,545.25
1993-04-30,561.6875
1993-05-01,585.9375
1993-05-02,607.3125
1993-05-03,626.71875
1993-05-04,647.15625
1993-05-05,663.59375
1993-05-06,670.9375
1993-05-07,673.0
1993-05-08,676.1875
1993-05-09,714.9375
1993-05-10,747.125
1993-05-11,718.71875
1993-05-12,700.03125
1993-05-13,686.875
1993-05-14,663.59375
1993-05-15,639.40625
1993-05-16,618.40625
1993-05-17,606.25
1993-05-18,609.3125
1993-05-19,616.625
1993-05-20,620.78125
1993-05-21,639.59375
1993-05-22,631.03125
1993-05-23,612.78125
1993-05-24,601.5
1993-05-25,600.1875
1993-05-26,608.28125
1993-05-27,633.0
1993-05-28,689.84375
1993-05-29,742.40625
1993-05-30,794.90625
1993-05-31,849.25
1993-06-01,863.96875
1993-06-02,856.8125
1993-06-03,856.71875
1993-06-04,848.59375
1993-06-05,841.3125
1993-06-06,844.125
1993-06-07,842.90625
1993-06-08,855.25
1993-06-09,987.9375
1993-06-10,1086.875
1993-06-11,1099.6562
1993-06-12,1099.75
1993-06-13,1165.25
1993-06-14,1238.7656
1993-06-15,1289.9375
