Timestamp,surface,Matched_Latitude,Matched_Longitude,Discharge_m3_s,step,valid_time
2006-12-21,0.0,28.625,81.27499999999996,258.76562,1 days,2006-12-22
2006-12-22,0.0,28.625,81.27499999999996,256.95312,1 days,2006-12-23
2006-12-23,0.0,28.625,81.27499999999996,255.96875,1 days,2006-12-24
2006-12-24,0.0,28.625,81.27499999999996,253.39062,1 days,2006-12-25
2006-12-25,0.0,28.625,81.27499999999996,250.25,1 days,2006-12-26
2006-12-26,0.0,28.625,81.27499999999996,247.3125,1 days,2006-12-27
2006-12-27,0.0,28.625,81.27499999999996,245.04688,1 days,2006-12-28
2006-12-28,0.0,28.625,81.27499999999996,243.90625,1 days,2006-12-29
2006-12-29,0.0,28.625,81.27499999999996,242.85938,1 days,2006-12-30
2006-12-30,0.0,28.625,81.27499999999996,240.71875,1 days,2006-12-31
2006-12-31,0.0,28.625,81.27499999999996,238.34375,1 days,2007-01-01
